ds,yhat,yhat_lower,yhat_upper
2010-02-24,26.738846028983637,24.51621537295351,28.848782269277983
2010-02-25,26.77052225496097,24.680311049257476,29.014123457516586
2010-02-26,26.816838098768088,24.712515670972806,29.143272731478763
2010-02-27,26.86194573281471,24.788993077863594,29.047498620632062
2010-02-28,26.903116897347225,24.74879005399783,28.921942231009098
2010-03-01,26.910362395757573,24.708985064926853,29.040733088642384
2010-03-02,26.93926626982244,24.908160846356708,29.17677724604848
2010-03-03,26.978172331493347,24.784455820121252,29.123088557243943
2010-03-04,27.00239226176004,24.862347357935203,29.142859525482105
2010-03-05,27.040422198299243,24.730316954577344,29.077914610251092
2010-03-06,27.07656948193514,24.81239344194339,29.17636290286445
2010-03-07,27.108269136851906,24.944005852404143,29.298338954435387
2010-03-08,27.10569883248638,24.96946615514245,29.294374744779017
2010-03-09,27.12460847639768,24.901698293975034,29.323219945052962
2010-03-10,27.153502245569584,24.962694751059118,29.314118251898666
2010-03-11,27.167842395022557,25.003628418763245,29.412256339554734
2010-03-12,27.196261887622303,24.950492714707657,29.24582930746524
2010-03-13,27.223187627585986,25.3296013142877,29.3537576918942
2010-03-14,27.24615397214861,25.258588600712905,29.529410710042768
2010-03-15,27.235415353003663,25.215846932457552,29.331565255859143
2010-03-16,27.24677422223273,25.098639621129593,29.357759749854843
2010-03-17,27.26876217542523,25.15893863716688,29.48156429521196
2010-03-18,27.27684361460609,25.169421529522907,29.349118976745313
2010-03-19,27.299628996387145,25.164636904118694,29.497988185257583
2010-03-20,27.321499427095596,25.019168336907565,29.842994909315106
2010-03-21,27.339922236890438,25.24454597559221,29.590481849511793
2010-03-22,27.325066301536076,25.239776759286972,29.35364261743514
2010-03-23,27.33263324490865,25.23512463995403,29.461166314584062
2010-03-24,27.351042276954416,24.94532830637373,29.53359585723972
2010-03-25,27.35563791821011,24.973191208718475,29.467388713888436
2010-03-26,27.374907534501922,25.344473558471726,29.53323722033928
2010-03-27,27.393110315000364,25.20767759461219,29.61440659145789
2010-03-28,27.40759719402817,25.109730061753893,29.563787041213207
2010-03-29,27.38843035446212,25.00519527845807,29.454590313649806
2010-03-30,27.391218319574655,25.08891110477938,29.545085216236583
2010-03-31,27.404304270086996,25.279643770744144,29.739127866709854
2010-04-01,27.402976731341,25.267347606756104,29.531455325688558
2010-04-02,27.415689462861312,25.277220828738546,29.60075974462664
2010-04-03,27.42669210970619,25.063964479697546,29.69705042061048
2010-04-04,27.4333510619858,25.24626278316657,29.754787141859616
2010-04-05,27.405769127759132,25.347239272642266,29.54402608118567
2010-04-06,27.399620015936136,25.0855022850684,29.61554676353618
2010-04-07,27.40333527851336,25.228811360990925,29.49213773451594
2010-04-08,27.392312892098744,25.099223249952363,29.76895808585005
2010-04-09,27.3951343675957,25.117043291641632,29.457628580708583
2010-04-10,27.396192024036225,25.20598633639172,29.595366588564413
2010-04-11,27.393005967374823,25.120597275424306,29.45230300786088
2010-04-12,27.355839489069755,25.174218484429975,29.36296986110935
2010-04-13,27.34052900276214,25.156381523438785,29.594752134944212
2010-04-14,27.33566629867094,25.063864766292987,29.495438895185544
2010-04-15,27.31680243082778,25.291241854673302,29.667534350811746
2010-04-16,27.312660262199635,25.034261829342086,29.454990345369637
2010-04-17,27.307757436956976,25.347932878799625,29.65020217566956
2010-04-18,27.29971944722338,25.21358886195525,29.67285133106029
2010-04-19,27.258891625250687,24.988342530218098,29.407581151617048
2010-04-20,27.241166281677664,24.871487867227003,29.387782032056098
2010-04-21,27.235162855078833,24.969483224995425,29.33084278427148
2010-04-22,27.216430454254045,24.80034285091761,29.44721480069444
2010-04-23,27.21365986339827,24.93540139845992,29.480735437327645
2010-04-24,27.211306801907156,24.964287117186757,29.362660916617102
2010-04-25,27.206906105331445,25.08408028531015,29.358726131273063
2010-04-26,27.170685634225734,24.80244493869315,29.16493813164167
2010-04-27,27.158396084578907,25.051614597042768,29.488693507383857
2010-04-28,27.158494496549448,24.838710597982853,29.425136463748714
2010-04-29,27.146350754826777,25.1115477944965,29.361378171830165
2010-04-30,27.150464045419834,25.038002040099496,29.346550320631266
2010-05-01,27.15509094099979,25.12147508887069,29.383774001605264
2010-05-02,27.157564650732322,24.84989412549597,29.30205312843953
2010-05-03,27.12791410346338,24.97104585369875,29.154961681748933
2010-05-04,27.12169889662213,24.861277939910853,29.360805301943348
2010-05-05,27.127197766763512,24.98371798925464,29.239862695705487
2010-05-06,27.119619738743616,24.84001659750764,29.312200349161028
2010-05-07,27.127324790301703,25.14059597106391,29.466348499151806
2010-05-08,27.13445558804878,25.085872509811896,29.43946026250165
2010-05-09,27.13825972983026,25.064359565436426,29.237001427622364
2010-05-10,27.108711079355132,24.999073460250045,29.22082814399686
2010-05-11,27.101346162809463,24.9242475977765,29.282639027099332
2010-05-12,27.10445324281236,24.956178497275268,29.318986986964337
2010-05-13,27.09328320935778,24.982944945977238,29.208065916728003
2010-05-14,27.096269130863114,24.904352312764818,29.21644815317946
2010-05-15,27.097656051181225,24.92270588048008,29.21395706626907
2010-05-16,27.094820520064356,24.7962905706912,29.46106981243007
2010-05-17,27.057888516673007,24.780220603700766,29.229577967792913
2010-05-18,27.042567828658957,24.980170576913167,29.44968403892004
2010-05-19,27.037332611485805,24.979076547677767,29.395444320103156
2010-05-20,27.0176293903739,24.907809941403464,29.24927798524669
2010-05-21,27.012091480728852,24.819171678492168,29.044078459997397
2010-05-22,27.00516355193653,24.886671510420285,29.251432800311235
2010-05-23,26.994415963453125,24.669727088427024,28.988070194785244
2010-05-24,26.950157672703504,24.846311501259184,29.22776083707695
2010-05-25,26.928263911837497,24.682202793935364,29.415403517452734
2010-05-26,26.917356483416796,24.715591310610275,29.178098597307685
2010-05-27,26.893006050271346,24.691244309683807,29.197372410777085
2010-05-28,26.88394349259373,24.704112321424155,29.11432314763065
2010-05-29,26.874682136098937,24.70963043526503,29.156875970079103
2010-05-30,26.862830538741445,24.790034868193242,29.158344743566857
2010-05-31,26.81870467216814,24.66291377953103,28.972999040009565
2010-06-01,26.798155708811716,24.591781189144708,28.931181601950986
2010-06-02,26.78975125548919,24.738013729546736,28.941746491172697
2010-06-03,26.768979376855746,24.50199214547392,28.899088302044735
2010-06-04,26.764462428242418,24.654831832470972,29.040397929067176
2010-06-05,26.760582428137173,24.64440834114175,28.942645007561392
2010-06-06,26.754797566386777,24.509679340322375,28.97605831095042
2010-06-07,26.71725857770422,24.574502745610253,28.827318152386333
2010-06-08,26.703641072695092,24.557131848497423,28.89326450137434
2010-06-09,26.702331539874685,24.55781728833812,28.986630457990547
2010-06-10,26.68863622955637,24.483329513175107,28.794925384916393
2010-06-11,26.69099980533375,24.45711824546086,28.792901350486815
2010-06-12,26.693635362019975,24.512984802549376,28.91144348786126
2010-06-13,26.693845280798023,24.60225089394044,29.008843872078792
2010-06-14,26.661641535364488,24.399626912937215,28.893216382505212
2010-06-15,26.65258143816555,24.714477341120023,28.910598066074474
2010-06-16,26.65495645254094,24.393683285772962,28.916873502828135
2010-06-17,26.644003211779875,24.265186290283072,28.643202191420972
2010-06-18,26.648123580501167,24.500372239029296,28.960727589664888
2010-06-19,26.65151532770531,24.516216830171434,28.805184886674347
2010-06-20,26.651492874147134,24.49876280992403,28.916474911438023
2010-06-21,26.61810674112954,24.37081569289397,28.87933706407397
2010-06-22,26.606977723951044,24.432102239971897,28.805418558242746
2010-06-23,26.60648346959079,24.339205799148377,28.719271203933822
2010-06-24,26.591966671292713,24.46547831346289,28.60156944892067
2010-06-25,26.59195180278693,24.292229101901285,28.52572159582472
2010-06-26,26.59077206182797,24.58633794528991,28.931359699616586
2010-06-27,26.585886096041246,24.52973482621853,28.670083608816892
2010-06-28,26.547493255274887,24.44148247008826,28.826688011022778
2010-06-29,26.531363514124685,24.407245861398398,28.657100531872775
2010-06-30,26.526019864521427,24.344394306152402,28.944609079040415
2010-07-01,26.50694250777514,24.572781252613254,28.652669229402036
2010-07-02,26.502781878698276,24.187262977444778,28.655500339947434
2010-07-03,26.49798227145223,24.367851652646788,28.5370499736454
2010-07-04,26.490095727428777,24.168180031355643,28.6610964381456
2010-07-05,26.44939500169295,24.322662758898996,28.551827571082462
2010-07-06,26.43170180712493,24.22530567408731,28.615186668956955
2010-07-07,26.425568173384214,24.323690411392974,28.626622967769908
2010-07-08,26.40648026828004,24.13891833009938,28.608851224031135
2010-07-09,26.403071713047606,24.27286603792625,28.542220692967405
2010-07-10,26.399748141057856,24.27417645364569,28.472261720955366
2010-07-11,26.394002622014945,24.17084996433907,28.58024205319301
2010-07-12,26.356030713152588,24.1469962868974,28.817043847925536
2010-07-13,26.341561266641726,24.110530469004207,28.511685219615188
2010-07-14,26.339040747765136,24.226265297322694,28.45958205447807
2010-07-15,26.323840318839213,24.16965530407413,28.495361325767572
2010-07-16,26.32447262060876,24.28923421180376,28.64211132328055
2010-07-17,26.32521989674217,24.08302788663853,28.459196891545023
2010-07-18,26.323452978574416,24.109138945006308,28.30611011180795
2010-07-19,26.28924978880722,24.140673337102807,28.51226825458323
2010-07-20,26.27822939568386,24.022005066493442,28.591703797469407
2010-07-21,26.278739282420425,24.171913543769982,28.447334052750836
2010-07-22,26.266065007552772,24.043368553491963,28.452364777539408
2010-07-23,26.26864912124768,24.11289210548915,28.368178302024003
2010-07-24,26.270720930947544,24.07249188943444,28.499925752011077
2010-07-25,26.269616596976135,24.107989349021512,28.475031190352023
2010-07-26,26.235398196859922,24.031044250886744,28.473643173186904
2010-07-27,26.22368778680414,24.050173684035414,28.355910176219574
2010-07-28,26.222854138700843,24.04819605621615,28.447857748162615
2010-07-29,26.208221357891127,24.03914888638541,28.428416157876136
2010-07-30,26.20828629107281,24.04812107779027,28.4602579987932
2010-07-31,26.20734637522808,24.009509469876612,28.525191916905918
2010-08-01,26.202817476861775,24.210929214548134,28.35955226758968
2010-08-02,26.164850437809474,23.887711740529394,28.242226627298958
2010-08-03,26.149162439840932,24.154523554348884,28.410046711016065
2010-08-04,26.14422095378414,24.042551589998457,28.237558533833408
2010-08-05,26.125449566510326,23.919261066869076,28.214933125550377
2010-08-06,26.121442681276047,23.889741828562453,28.29974229854776
2010-08-07,26.116590823709195,24.05479537454607,28.38046084050904
2010-08-08,26.10839617694848,23.985900589823316,28.158353296198104
2010-08-09,26.067087126978638,24.10609758408553,28.342486487417954
2010-08-10,26.048447983819393,24.022224360086497,28.224505092698827
2010-08-11,26.04100168483993,23.868743462271198,28.308853322806918
2010-08-12,26.02021480009872,23.79416087622227,28.251587387023875
2010-08-13,26.014711847126282,24.04228167544463,28.19264432952845
2010-08-14,26.008900644557812,23.768812548066165,28.27471440001464
2010-08-15,26.000288310749706,23.87771926388255,28.22255801916601
2010-08-16,25.959096657328047,23.849305860925995,28.124399925521434
2010-08-17,25.941093099727343,23.80226820525923,28.109824132067775
2010-08-18,25.934774836497134,23.856901380349377,28.124853736327786
2010-08-19,25.915575553837833,23.554669477059733,28.018210081561442
2010-08-20,25.91208159264366,23.758895423532813,28.07702341344949
2010-08-21,25.908659233048095,23.744893376128164,28.010935127027544
2010-08-22,25.90277262650283,23.701727413388262,28.108082681697432
2010-08-23,25.86460105015113,23.748571823162642,28.09509621279149
2010-08-24,25.849871533863993,23.72003511656026,28.04108525301714
2010-08-25,25.847044545976406,23.6591026345948,28.02073365175416
2010-08-26,25.831521936651757,23.665623034082625,28.17045829431898
2010-08-27,25.831864028805345,23.728261158672634,28.055765144982686
2010-08-28,25.832417476070514,23.561453762032603,27.94947977985059
2010-08-29,25.830633395414544,23.703103436035192,28.01775682764504
2010-08-30,25.796684440654847,23.55425517987991,28.002237894237876
2010-08-31,25.78629687301057,23.599813772099523,27.937559900612094
2010-09-01,25.787935334665228,23.457362341589363,27.891004119962922
2010-09-02,25.777009557800383,23.60561133150576,27.952537897685904
2010-09-03,25.78208994512154,23.567463318721526,27.86376467710713
2010-09-04,25.787533698560413,23.662390052804106,27.995260746550024
2010-09-05,25.790801070228557,23.562173700342434,27.9050434370811
2010-09-06,25.762070475457442,23.572289001343158,28.04082606238061
2010-09-07,25.757068602344305,23.807857349411222,27.83265974562962
2010-09-08,25.764253304170822,23.54806408517095,27.974999107585443
2010-09-09,25.75901858695523,23.575890638551638,27.88454717173285
2010-09-10,25.769908704666342,23.685972935402006,27.990589298782872
2010-09-11,25.781243109348296,23.558485942217686,28.009440920018267
2010-09-12,25.790431892380226,23.555181713130352,27.945154025040456
2010-09-13,25.76759050817915,23.623130332521715,27.9012423895072
2010-09-14,25.768369953631048,23.7393338057671,27.968621848343602
2010-09-15,25.781140214295657,23.493044252844857,28.014577085814345
2010-09-16,25.78119629900191,23.49138335614492,27.925198968132595
2010-09-17,25.796973868709866,23.67122346535302,27.938279356591046
2010-09-18,25.81267618404695,23.5841515039622,27.925482590040566
2010-09-19,25.825591969025908,23.68155321736957,28.008366034321426
2010-09-20,25.805712928483036,23.702041492316756,28.103834019714768
2010-09-21,25.808567024993614,23.566333887789796,27.729647560696623
2010-09-22,25.82240524677696,23.81605127272501,27.961146972532966
2010-09-23,25.822411098809923,23.59394795932213,28.026348346148595
2010-09-24,25.83691972625436,23.663565919415934,28.243151156893457
2010-09-25,25.850048293214396,23.690517679618445,27.931493935953675
2010-09-26,25.85901711126024,23.848341107642437,27.93319026571892
2010-09-27,25.833770153558707,23.528619126365673,28.167519964916952
2010-09-28,25.82981096309017,23.732571087673836,27.974565423262458
2010-09-29,25.835391596594025,23.779866254431568,28.016913653661693
2010-09-30,25.825723756804255,23.790975504541837,28.15513770394154
2010-10-01,25.829198955190375,23.810510717462247,28.156629397897888
2010-10-02,25.830019276319742,23.653037760163418,28.097945715120524
2010-10-03,25.82551820318902,23.80852759284667,28.077887793270538
2010-10-04,25.78578012243834,23.59941680897273,27.88790537863709
2010-10-05,25.766474520025277,23.52607578920518,27.844071000267483
2010-10-06,25.756042530428648,23.59198679403531,27.94770763036142
2010-10-07,25.72990503247309,23.630082337346337,27.78068837614293
2010-10-08,25.716679192829112,23.421678699402328,27.883012325926536
2010-10-09,25.700805104138997,23.63578437617989,27.964515795627584
2010-10-10,25.67986206812124,23.579882162040253,27.90940971417511
2010-10-11,25.624183246473947,23.56004008992285,27.736436518815076
2010-10-12,25.58968480429591,23.501337280265513,27.876702720569735
2010-10-13,25.565047330493343,23.42499984246138,27.698768086703673
2010-10-14,25.5259188536931,23.452205235910668,27.891898931384766
2010-10-15,25.501126480824855,23.244412409428264,27.765880297456405
2010-10-16,25.47529842868421,23.26118522277886,27.72170860301695
2010-10-17,25.446176116084732,23.2755000342864,27.622778394976024
2010-10-18,25.384225147338196,23.16609084924936,27.492807162967146
2010-10-19,25.345461407373918,23.12658334517827,27.56372085059539
2010-10-20,25.318630133561225,23.143169050487483,27.470132127572125
2010-10-21,25.279407346081474,23.26284864678045,27.382669971244585
2010-10-22,25.256610708259043,23.206661006191048,27.330395601256438
2010-10-23,25.234821611041614,23.03406560810159,27.322495777093415
2010-10-24,25.21169815200838,23.048870123431374,27.607052005348045
2010-10-25,25.15758782115401,22.661520699330154,27.331113085785876
2010-10-26,25.128356074430023,22.89609989348211,27.283053786375447
2010-10-27,25.11256860094348,22.881232610261197,27.230749990917822
2010-10-28,25.085696588204243,22.789260771290405,27.138772769330615
2010-10-29,25.076331963140355,23.07431713923587,27.452104822724166
2010-10-30,25.068814295642984,22.901140251018823,27.06703230193716
2010-10-31,25.06054891672766,22.746142738405688,27.32561423410612
2010-11-01,25.021624937580004,22.843246741571388,27.16999439134811
2010-11-02,25.00764922017804,22.83163875039399,27.1655011790958
2010-11-03,25.006933974280056,22.884406303524262,27.252023816272015
2010-11-04,24.994707156750778,22.901096810705415,27.098213812596114
2010-11-05,24.999332528628663,23.02400558700146,27.135004206407974
2010-11-06,25.0049409437269,22.855662930735505,27.223999632958847
2010-11-07,25.00875232019881,22.97934788556824,27.420991775869734
2010-11-08,24.980696895601014,22.874411568865227,27.094398953204916
2010-11-09,24.97625174751948,22.752197955310148,27.153626224124174
2010-11-10,24.983630204722576,22.861271107778865,27.07818966597787
2010-11-11,24.977993294953162,22.681277324246974,27.125788568789776
2010-11-12,24.987670075460525,22.79270464918498,27.071210909947734
2010-11-13,24.996788431343568,22.763746040223737,27.130952516526946
2010-11-14,25.002595824432788,22.8423856733353,27.09127579136741
2010-11-15,24.97507864344715,22.845490828679925,27.256152852187817
2010-11-16,24.969796204958236,22.65983385528426,27.087804689183347
2010-11-17,24.975067112752168,22.76586209506851,27.214037641215608
2010-11-18,24.966177216961018,22.949659033081108,27.182600044060255
2010-11-19,24.971596124114566,22.702942842079505,27.136054534802888
2010-11-20,24.975603954913897,22.74622333570505,27.099483267253017
2010-11-21,24.97560794761195,22.77558961594129,27.123968528087982
2010-11-22,24.94175767299811,22.609083217537215,27.17967993724962
2010-11-23,24.929775022598843,22.810537424027824,27.034244679585125
2010-11-24,24.928136783424115,22.781085429501164,27.284202072238024
2010-11-25,24.912279137099965,22.776998509848088,26.97597065638589
2010-11-26,24.910811119100572,22.659380899330042,26.991846438307117
2010-11-27,24.908138805291454,22.561360794502946,27.000318383513328
2010-11-28,24.90177987811978,22.713506004537212,27.19387716370051
2010-11-29,24.861977375625074,22.79318055652473,26.90139533821142
2010-11-30,24.84452880399996,22.663090044560022,27.204519466386014
2010-12-01,24.8379684278488,22.502735836449368,26.880962877645675
2010-12-02,24.817772058816534,22.632513748565906,27.001234721459987
2010-12-03,24.81257134399027,22.59279499151491,27.097220877325167
2010-12-04,24.806779271189676,22.69082326022069,26.932451190835145
2010-12-05,24.797906479412607,22.52060950131027,27.052113142779614
2010-12-06,24.75617710178932,22.581511284741403,26.932803786623836
2010-12-07,24.737360236755453,22.547490078579038,26.933532966427865
2010-12-08,24.72995477018365,22.59894901625692,26.822361613162265
2010-12-09,24.709396774322453,22.505345119359077,26.813325715206222
2010-12-10,24.704276389760754,22.5233849750594,26.85597445415395
2010-12-11,24.69896581501851,22.595811120986994,26.809377485934945
2010-12-12,24.690937905114236,22.444099841803865,26.896772580556743
2010-12-13,24.650384027864437,22.51703562975931,26.807523936973027
2010-12-14,24.6330472057927,22.524718174613604,26.77460471261773
2010-12-15,24.627408211405,22.531861257191427,26.7316423693585
2010-12-16,24.608893801220123,22.36178516217818,26.80568569894276
2010-12-17,24.6060939700317,22.159456480384478,26.716779773610256
2010-12-18,24.603389841683605,22.428146804046907,26.751598234977497
2010-12-19,24.598271705979247,22.302167309732425,26.76829923498384
2010-12-20,24.560955874991105,22.55208856975057,26.77940788759189
2010-12-21,24.547216426527505,22.434091773417652,26.65407750354904
2010-12-22,24.545569556404867,22.312109675894586,26.761067855516416
2010-12-23,24.531479791014178,22.257592640600066,26.570276495189912
2010-12-24,24.533575017780077,22.49813728831169,26.74763969183849
2010-12-25,24.536272033422556,22.290238120703236,26.642117423370014
2010-12-26,24.53709220802714,22.329160944693385,26.731444968608866
2010-12-27,24.506276028422946,22.230687388204203,26.653075521003338
2010-12-28,24.49961267773015,22.436672024897867,26.736002041773546
2010-12-29,24.505622457755102,22.137454763398722,26.68180810319214
2010-12-30,24.499761383846945,22.48337208077933,26.779687392290544
2010-12-31,24.510634978411115,22.16590208239238,26.719227562410985
2011-01-01,24.5226230197281,22.350071511436152,26.79842774949616
2011-01-02,24.53319488699212,22.482243026010543,26.637019807772553
2011-01-03,24.512524292602276,22.364341280267098,26.80862856360249
2011-01-04,24.516319569660745,22.406413518908998,26.570056236942808
2011-01-05,24.533007315448735,22.398237328236426,26.778395449027794
2011-01-06,24.537938697558776,22.31894989737485,26.87196226480194
2011-01-07,24.55960540942725,22.38952535855901,26.783635043294854
2011-01-08,24.58226697697453,22.310835434510267,26.724901574598054
2011-01-09,24.603268988361805,22.5943257359095,26.706074372646317
2011-01-10,24.592660957002526,22.433266866081194,26.750921194437133
2011-01-11,24.60602989526381,22.354315422670794,26.513964906404055
2011-01-12,24.63168730217236,22.686697536282914,26.8613407805528
2011-01-13,24.644878770344093,22.39361971975786,26.609294403051944
2011-01-14,24.674003096503167,22.3664996381593,27.024387549687393
2011-01-15,24.703242497146075,22.52029483477708,26.89850822182144
2011-01-16,24.729883406551295,22.524969153792085,26.890036408717464
2011-01-17,24.72393648079052,22.432403237792027,26.770968725847073
2011-01-18,24.7409718097843,22.488984233059067,26.921361400769033
2011-01-19,24.76930697887548,22.568726642341858,26.913925580435357
2011-01-20,24.78421713892376,22.671306940095302,26.745361049617728
2011-01-21,24.814153940323962,22.705613135961244,27.117324682344023
2011-01-22,24.843374921922035,22.686468600090986,27.116437051869056
2011-01-23,24.869262840413512,22.54003465777317,27.109779901271175
2011-01-24,24.86194359125914,22.776531122400513,27.192268682935346
2011-01-25,24.877118768990016,22.653659825829873,27.07712783248899
2011-01-26,24.903250571563916,22.700259446611252,27.04082505366225
2011-01-27,24.915768286693204,22.794571617144058,27.123111578765133
2011-01-28,24.94328330809244,22.834065624698066,27.18567263646155
2011-01-29,24.97021437625664,22.88672074563231,27.169924199502738
2011-01-30,24.99872216114202,22.956436728748447,27.175798194030296
2011-01-31,24.994464354975342,22.865052858950765,27.292565161657986
2011-02-01,25.013282641094236,22.91501554243892,27.164016127788102
2011-02-02,25.043764160979766,22.961713256290665,27.3094602333981
2011-02-03,25.061444428925498,22.956211331236258,27.378624495961375
2011-02-04,25.095019225779684,22.821095484185086,27.360678223364836
2011-02-05,25.128967258353608,22.841248483030164,27.24796341370757
2011-02-06,25.16086325969774,22.96952960590284,27.266082275533943
2011-02-07,25.16099035936602,22.909124574678014,27.52406904532374
2011-02-08,25.185167932855244,23.067311815721403,27.41790701197647
2011-02-09,25.221932774611616,22.863725024997226,27.401311369877273
2011-02-10,25.246742946457548,23.0634040643979,27.518370275637633
2011-02-11,25.288191333996675,23.060352530809684,27.38322980387074
2011-02-12,25.33063065820927,23.264707604644364,27.52683142978982
2011-02-13,25.371489558465317,23.192024599927198,27.57741340084373
2011-02-14,25.38088849904659,23.29412578760834,27.727245050456307
2011-02-15,25.41447161535125,23.135233552070744,27.43809467160481
2011-02-16,25.460592237718988,23.22348501265981,27.633675495884734
2011-02-17,25.49452132777699,23.337158345290238,27.8515423452342
2011-02-18,25.544665735679995,23.32114852243271,27.74437487914237
2011-02-19,25.59519789752544,23.456349094253007,27.898507398781806
2011-02-20,25.64337646110982,23.530499780797857,27.82585371337675
2011-02-21,25.65916646756374,23.47513754907702,27.817079389009034
2011-02-22,25.698075087541554,23.5175830419907,27.860174920135584
2011-02-23,25.748340542836686,23.58870866399337,27.979839732030495
2011-02-24,25.78514335475739,23.467651817085653,28.03161271602154
2011-02-25,25.836826750289084,23.525635967387196,27.916553450770355
2011-02-26,25.887527786441243,23.85480228009719,28.05348874708763
2011-02-27,25.93449864225836,23.504521415251585,28.233702033759258
2011-02-28,25.947726688697756,23.704415977116994,27.956386498783775
2011-03-01,25.98276933961616,23.852172545162976,28.167786858375486
2011-03-02,26.027941341120492,23.930144159867623,28.119643372776977
2011-03-03,26.058523688116,23.972468315680015,28.08248674518336
2011-03-04,26.10298106637305,23.9252033362425,28.507917021529188
2011-03-05,26.145589465712433,24.103391903745464,28.137200214454868
2011-03-06,26.183753514494114,24.019270350276777,28.197292386942525
2011-03-07,26.187622258955813,24.145111727468734,28.341597916104305
2011-03-08,26.212919513396837,24.052101966119704,28.50486153717774
2011-03-09,26.24812656711707,24.14175444259897,28.296449108344785
2011-03-10,26.26868656781344,24.082671721217096,28.433558084637607
2011-03-11,26.30321760907837,24.09279023825538,28.37487423556291
2011-03-12,26.33613629166107,24.15464808324847,28.404450132858617
2011-03-13,26.364971423891987,24.241584630223088,28.600028327336894
2011-03-14,26.3599766878638,24.120245747917732,28.388452322680738
2011-03-15,26.376958485255813,24.28367810962124,28.508822299849825
2011-03-16,26.40445681889833,24.216343943813985,28.617427854515743
2011-03-17,26.417948580214578,24.259022167527114,28.505819442684423
2011-03-18,26.44606029939256,24.267718964170523,28.429718087138554
2011-03-19,26.47319213506252,24.33488974477352,28.42698591401442
2011-03-20,26.496832753672212,24.431780731900197,28.599637976588486
2011-03-21,26.487173888036676,24.35323077382482,28.501810179878312
2011-03-22,26.499940730985678,24.397800013126222,28.703081746160557
2011-03-23,26.523575943035553,24.301107358163033,28.605182665605202
2011-03-24,26.533446550082044,24.417828048630987,28.769922204211973
2011-03-25,26.558060679551534,24.465919757596243,28.816022928151735
2011-03-26,26.581695792239366,24.474630355224274,28.712906417332697
