ds,yhat,yhat_lower,yhat_upper
2010-03-16,27.24677422223273,25.120833606533346,29.534423421800316
2010-03-17,27.26876217542523,25.15017800036328,29.510763624925584
2010-03-18,27.27684361460609,25.037549226899298,29.387384236224168
2010-03-19,27.299628996387145,25.163788613199348,29.42773977464067
2010-03-20,27.321499427095596,25.300342673129357,29.586176532265892
2010-03-21,27.339922236890438,25.16139536644562,29.481346809493324
2010-03-22,27.325066301536076,25.185669064645808,29.57837806843383
2010-03-23,27.33263324490865,25.025837822790415,29.564682613170085
2010-03-24,27.351042276954416,25.14108945220201,29.595870608076673
2010-03-25,27.35563791821011,25.311895816627914,29.594205977239778
2010-03-26,27.374907534501922,25.29297439682232,29.577657221111313
2010-03-27,27.393110315000364,25.257873404203483,29.70243530105854
2010-03-28,27.40759719402817,25.335240538124307,29.652900809072737
2010-03-29,27.38843035446212,25.1136337263673,29.638285710924638
2010-03-30,27.391218319574655,25.20614298039739,29.574840145337124
2010-03-31,27.404304270086996,25.21455213861073,29.35475763474675
2010-04-01,27.402976731341,25.343592616123477,29.752453794830018
2010-04-02,27.415689462861312,25.146352127409816,29.53975970105715
2010-04-03,27.42669210970619,25.346616090134685,29.679862442810105
2010-04-04,27.4333510619858,25.284396768443436,29.67756608475293
2010-04-05,27.405769127759132,25.276692138456003,29.7065274766881
2010-04-06,27.399620015936136,25.364382963453398,29.662469937451114
2010-04-07,27.40333527851336,25.200601939022096,29.70210212850143
2010-04-08,27.392312892098744,25.29873336766329,29.620915969051033
2010-04-09,27.3951343675957,25.32064398118644,29.597648026400588
2010-04-10,27.396192024036225,25.221539670815915,29.57545779815205
2010-04-11,27.393005967374823,25.22753511206329,29.648658992575008
2010-04-12,27.355839489069755,25.234156220307455,29.363269433108275
2010-04-13,27.34052900276214,25.29192699755798,29.53413490829541
2010-04-14,27.33566629867094,25.241192912562806,29.497754782241184
2010-04-15,27.31680243082778,25.070143513780085,29.38586749824076
2010-04-16,27.312660262199635,25.04548550600593,29.53499305930989
2010-04-17,27.307757436956976,25.265434705200786,29.568955163147148
2010-04-18,27.29971944722338,25.24328637484598,29.479088876735272
2010-04-19,27.258891625250687,25.105975435309578,29.354121304259756
2010-04-20,27.241166281677664,25.074341357144032,29.47313878548239
2010-04-21,27.235162855078833,25.11992699515463,29.403603452776697
2010-04-22,27.216430454254045,25.091430853328387,29.242437037984832
2010-04-23,27.21365986339827,24.995027402730457,29.45164970715372
2010-04-24,27.211306801907156,25.097880560741125,29.430369097726512
2010-04-25,27.206906105331445,24.860017942311483,29.34072011057162
2010-04-26,27.170685634225734,25.199016314493477,29.307849567438208
2010-04-27,27.158396084578907,24.883910060948374,29.452915113902122
2010-04-28,27.158494496549448,24.98132748697834,29.465051170210334
2010-04-29,27.146350754826777,24.977915986514684,29.36301086015217
2010-04-30,27.150464045419834,24.907571102849605,29.374575890653283
2010-05-01,27.15509094099979,25.04101103767794,29.27485511146144
2010-05-02,27.157564650732322,24.96633012735688,29.3585353330401
2010-05-03,27.12791410346338,24.885594207489373,29.095771515012018
2010-05-04,27.12169889662213,25.01452538381179,29.358164535206125
2010-05-05,27.127197766763512,24.90504487223169,29.250865226115152
2010-05-06,27.119619738743616,24.90026022224887,29.35220271268487
2010-05-07,27.127324790301703,24.843484119013798,29.21984450522467
2010-05-08,27.13445558804878,24.90151415966687,29.204345761793917
2010-05-09,27.13825972983026,25.054693363248845,29.312738404582646
2010-05-10,27.108711079355132,25.08458353563737,29.214872367731026
2010-05-11,27.101346162809463,25.014668871125405,29.29872698565837
2010-05-12,27.10445324281236,24.76871188752285,29.141886083203275
2010-05-13,27.09328320935778,25.025737257462684,29.244130993996958
2010-05-14,27.096269130863114,24.98098403251205,29.246162133458245
2010-05-15,27.097656051181225,24.893260083078395,29.353461032572948
2010-05-16,27.094820520064356,24.775582777974233,29.284348475379357
2010-05-17,27.057888516673007,24.922153525505866,29.167109367361945
2010-05-18,27.042567828658957,24.690799723560744,29.148751624990215
2010-05-19,27.037332611485805,24.955411156044658,29.126646234105056
2010-05-20,27.0176293903739,24.946941360468042,28.97518889564616
2010-05-21,27.012091480728852,24.813960596037997,29.055141711896653
2010-05-22,27.00516355193653,25.074384570659188,29.218893208927387
2010-05-23,26.994415963453125,24.937905080475065,29.240470235546052
2010-05-24,26.950157672703504,24.677834450800418,28.90593241630038
2010-05-25,26.928263911837497,24.802027744574534,29.03963050295214
2010-05-26,26.917356483416796,24.679258387166996,29.022686603578954
2010-05-27,26.893006050271346,24.622930288929712,29.116853102460933
2010-05-28,26.88394349259373,24.74077231832764,29.057653296987546
2010-05-29,26.874682136098937,24.711404226850902,29.0907615963736
2010-05-30,26.862830538741445,24.81674020158214,28.971885000607962
2010-05-31,26.81870467216814,24.568024193274734,28.894259237905295
2010-06-01,26.798155708811716,24.62160165338248,29.10215372470305
2010-06-02,26.78975125548919,24.654510217913614,28.94423410798301
2010-06-03,26.768979376855746,24.54367976731576,28.97236711028005
2010-06-04,26.764462428242418,24.504840228508698,28.916707180413088
2010-06-05,26.760582428137173,24.612847706737504,28.8694901880218
2010-06-06,26.754797566386777,24.615056014179846,28.856250105997397
2010-06-07,26.71725857770422,24.707995609898106,29.049577601783096
2010-06-08,26.703641072695092,24.59342242081584,28.689507897330717
2010-06-09,26.702331539874685,24.403953168718665,28.875321740703317
2010-06-10,26.68863622955637,24.550953433043624,28.884192683347287
2010-06-11,26.69099980533375,24.604494988687534,28.869506746666104
2010-06-12,26.693635362019975,24.61987258755532,28.929813671095996
2010-06-13,26.693845280798023,24.578391412372685,28.923964377709087
2010-06-14,26.661641535364488,24.526243435044147,28.75682701325612
2010-06-15,26.65258143816555,24.4362970411391,28.794937768979512
2010-06-16,26.65495645254094,24.487001608650015,28.827255985370936
2010-06-17,26.644003211779875,24.461096557635372,28.882323314888687
2010-06-18,26.648123580501167,24.600306935079622,28.91593602157667
2010-06-19,26.65151532770531,24.495619200205375,28.819548867949567
2010-06-20,26.651492874147134,24.50372425556745,28.85992107914458
2010-06-21,26.61810674112954,24.48433786143625,28.732045485635425
2010-06-22,26.606977723951044,24.464979971592154,28.688975473548048
2010-06-23,26.60648346959079,24.09935150264967,28.682294174440045
2010-06-24,26.591966671292713,24.370515840386997,28.851543281050432
2010-06-25,26.59195180278693,24.35529149433489,28.825894573514383
2010-06-26,26.59077206182797,24.39873228397823,28.714033498235693
2010-06-27,26.585886096041246,24.463260236008896,28.614749592166113
2010-06-28,26.547493255274887,24.464998168066348,28.65802197080495
2010-06-29,26.531363514124685,24.22933944750984,28.701057829784
2010-06-30,26.526019864521427,24.27259711357093,28.76681492991149
2010-07-01,26.50694250777514,24.33365100115626,28.748763477285532
2010-07-02,26.502781878698276,24.337497126563168,28.71056276697279
2010-07-03,26.49798227145223,24.207991529334492,28.699114880329432
2010-07-04,26.490095727428777,24.34392625465271,28.72911115090742
2010-07-05,26.44939500169295,24.36440885093257,28.64992246684201
2010-07-06,26.43170180712493,24.326095586883064,28.634242360571555
2010-07-07,26.425568173384214,24.142521764472846,28.71298638224574
2010-07-08,26.40648026828004,24.34401021956433,28.54818759862288
2010-07-09,26.403071713047606,24.10930000885663,28.597337363229208
2010-07-10,26.399748141057856,24.205630522088764,28.482690295137665
2010-07-11,26.394002622014945,24.302600482045637,28.65976754387596
2010-07-12,26.356030713152588,24.233500390558806,28.447710894714586
2010-07-13,26.341561266641726,24.295595861335492,28.519171990975668
2010-07-14,26.339040747765136,24.257867762478902,28.39115359018662
2010-07-15,26.323840318839213,24.285574461537596,28.549672710802312
2010-07-16,26.32447262060876,24.099006378625244,28.440125573574065
2010-07-17,26.32521989674217,24.20059709143444,28.542734507941528
2010-07-18,26.323452978574416,24.202630942529925,28.414704517368396
2010-07-19,26.28924978880722,24.292720929388498,28.63460749185993
2010-07-20,26.27822939568386,24.270972098563387,28.364342901127262
2010-07-21,26.278739282420425,24.03725436566515,28.460539090303904
2010-07-22,26.266065007552772,24.03447231785094,28.38493282894226
2010-07-23,26.26864912124768,23.942421836531263,28.347406047940673
2010-07-24,26.270720930947544,24.034120364162888,28.344434968313475
2010-07-25,26.269616596976135,24.16771961528323,28.459595038323144
2010-07-26,26.235398196859922,24.028839571419255,28.418717110115193
2010-07-27,26.22368778680414,24.051702083513064,28.256350355850145
2010-07-28,26.222854138700843,23.911561496422987,28.244828593047856
2010-07-29,26.208221357891127,23.97155893717702,28.4179505427756
2010-07-30,26.20828629107281,24.02368653936372,28.44325931551956
2010-07-31,26.20734637522808,24.025077147908576,28.445895614914836
2010-08-01,26.202817476861775,24.16248939377761,28.54998574938089
2010-08-02,26.164850437809474,23.94785040301646,28.348178192573407
2010-08-03,26.149162439840932,24.01125180073458,28.296307143149253
2010-08-04,26.14422095378414,23.935999673880286,28.427863951742225
2010-08-05,26.125449566510326,24.09804773320113,28.279748233213603
2010-08-06,26.121442681276047,23.979599473683574,28.36499819388846
2010-08-07,26.116590823709195,23.784282798971415,28.36347142514645
2010-08-08,26.10839617694848,23.989910964974914,28.255269144197594
2010-08-09,26.067087126978638,23.890001987621385,28.35186059604386
2010-08-10,26.048447983819393,24.15530650156892,28.283417915258212
2010-08-11,26.04100168483993,23.85894422942624,28.427323614275696
2010-08-12,26.02021480009872,23.874859747033916,28.29620111679703
2010-08-13,26.014711847126282,23.866800552646115,28.013395196828384
2010-08-14,26.008900644557812,23.999833048382932,28.257967390771224
2010-08-15,26.000288310749706,23.74240550591854,28.191304615929276
2010-08-16,25.959096657328047,23.807227705360578,28.23427232260877
2010-08-17,25.941093099727343,23.83279449381761,28.15992638391342
2010-08-18,25.934774836497134,23.74425087552724,28.08897663448481
2010-08-19,25.915575553837833,23.737097505656674,28.10883988420557
2010-08-20,25.91208159264366,23.627510667520475,27.929180713061637
2010-08-21,25.908659233048095,23.81259630516229,28.108951972254776
2010-08-22,25.90277262650283,23.696629358380775,28.182074081774783
2010-08-23,25.86460105015113,23.705858386406074,27.93444399440196
2010-08-24,25.849871533863993,23.698450216001447,28.03829015286938
2010-08-25,25.847044545976406,23.533020479573334,27.97567322671745
2010-08-26,25.831521936651757,23.723970759526388,27.94448178384455
2010-08-27,25.831864028805345,23.756943747992068,28.011841545733247
2010-08-28,25.832417476070514,23.65830286253528,28.03696424638961
2010-08-29,25.830633395414544,23.655415143212156,28.075276783986244
2010-08-30,25.796684440654847,23.731300689784476,27.977628163699748
2010-08-31,25.78629687301057,23.685836638996708,28.119545751455025
2010-09-01,25.787935334665228,23.679358196578328,28.081846293355536
2010-09-02,25.777009557800383,23.649137956318114,27.907322886555207
2010-09-03,25.78208994512154,23.561687418854863,27.841442817937097
2010-09-04,25.787533698560413,23.658062115524043,27.921229836085942
2010-09-05,25.790801070228557,23.476966526014422,27.89863575364497
2010-09-06,25.762070475457442,23.582259134997916,27.904185708959954
2010-09-07,25.757068602344305,23.577760290487547,27.919653593885148
2010-09-08,25.764253304170822,23.573922468096757,28.117425997767597
2010-09-09,25.75901858695523,23.60810217502194,28.078911240524924
2010-09-10,25.769908704666342,23.709387103418017,27.98709748568648
2010-09-11,25.781243109348296,23.604010199534567,28.045413052736656
2010-09-12,25.790431892380226,23.570788010320822,27.96786337816541
2010-09-13,25.76759050817915,23.74216033116321,28.028345070913335
2010-09-14,25.768369953631048,23.739376872582504,28.018992563916026
2010-09-15,25.781140214295657,23.557194950092615,28.112444421299102
2010-09-16,25.78119629900191,23.633999750430586,27.984368422870954
2010-09-17,25.796973868709866,23.70673024851153,27.898245014225818
2010-09-18,25.81267618404695,23.546349370652006,27.97593375461496
2010-09-19,25.825591969025908,23.686758326811244,27.95461697327079
2010-09-20,25.805712928483036,23.66530576016306,28.054520763997765
2010-09-21,25.808567024993614,23.612164480425896,27.99175052352475
2010-09-22,25.82240524677696,23.606104340549148,28.06212173257405
2010-09-23,25.822411098809923,23.495087258187098,27.81219550798325
2010-09-24,25.83691972625436,23.496944766258977,28.000695847014434
2010-09-25,25.850048293214396,23.866710405152993,28.14389881009505
2010-09-26,25.85901711126024,23.81188922622184,28.08678103233198
2010-09-27,25.833770153558707,23.73123082147349,28.14175924445555
2010-09-28,25.82981096309017,23.633227351549618,28.111386031197473
2010-09-29,25.835391596594025,23.78570586733584,27.95001353136124
2010-09-30,25.825723756804255,23.72413026371576,27.913943835068558
2010-10-01,25.829198955190375,23.743446184046768,28.002969487809754
2010-10-02,25.830019276319742,23.68001211173253,28.014485216240946
2010-10-03,25.82551820318902,23.524987003716344,27.863375274602475
2010-10-04,25.78578012243834,23.517007614380617,27.893848744236138
2010-10-05,25.766474520025277,23.574926762205152,27.831618572085382
2010-10-06,25.756042530428648,23.662554368354844,28.063375290945867
2010-10-07,25.72990503247309,23.389069056546653,27.964891204447262
2010-10-08,25.716679192829112,23.68543785077766,27.878913171323696
2010-10-09,25.700805104138997,23.528906874885283,27.801605669042452
2010-10-10,25.67986206812124,23.534214484627853,27.854745061839644
2010-10-11,25.624183246473947,23.351276172431586,27.74250284665144
2010-10-12,25.58968480429591,23.603205862852874,27.870507659293885
2010-10-13,25.565047330493343,23.337084204926764,27.792075660272683
2010-10-14,25.5259188536931,23.368585957977682,27.663598437727565
2010-10-15,25.501126480824855,23.356989169346583,27.731847836900435
2010-10-16,25.47529842868421,23.381154476702797,27.623113530154935
2010-10-17,25.446176116084732,23.33828246363354,27.668223724425467
2010-10-18,25.384225147338196,23.187202165350055,27.436051365402054
2010-10-19,25.345461407373918,23.065081632667656,27.57010384459358
2010-10-20,25.318630133561225,23.059729892037947,27.50595100382322
2010-10-21,25.279407346081474,23.143409470410536,27.430223768232153
2010-10-22,25.256610708259043,23.12577504779387,27.420462533173996
2010-10-23,25.234821611041614,23.080625317754826,27.370671236741916
2010-10-24,25.21169815200838,22.959445851290823,27.329630693812152
2010-10-25,25.15758782115401,23.039622464606516,27.287235219941238
2010-10-26,25.128356074430023,22.958897267678175,27.440071478296147
2010-10-27,25.11256860094348,22.910879749659543,27.295356103631466
2010-10-28,25.085696588204243,22.92600688877567,27.379444554205936
2010-10-29,25.076331963140355,22.833089384275496,27.2962837406602
2010-10-30,25.068814295642984,22.960939116810867,27.09308596517743
2010-10-31,25.06054891672766,22.851885983490195,27.245678119388327
2010-11-01,25.021624937580004,22.875242393033325,27.050783853199462
2010-11-02,25.00764922017804,22.71157022876974,27.143813563421002
2010-11-03,25.006933974280056,22.79071060202463,27.20672490567302
2010-11-04,24.994707156750778,22.754329908494956,27.273128401174173
2010-11-05,24.999332528628663,22.65155775351702,27.136464306811916
2010-11-06,25.0049409437269,22.691123624026893,27.22204396825929
2010-11-07,25.00875232019881,22.85435232634219,26.99116723076423
2010-11-08,24.980696895601014,22.74545798819693,27.133458152209148
2010-11-09,24.97625174751948,22.851086540136947,27.103188977899773
2010-11-10,24.983630204722576,22.68821437188356,27.147787010794605
2010-11-11,24.977993294953162,22.627470875716863,27.234966406449058
2010-11-12,24.987670075460525,22.670758110264263,27.132953864079834
2010-11-13,24.996788431343568,22.88608899405981,27.067981104128545
2010-11-14,25.002595824432788,22.987341482361824,27.062416851405033
2010-11-15,24.97507864344715,22.54825248680645,27.121872548039175
2010-11-16,24.969796204958236,22.598341930731536,27.157140495872497
2010-11-17,24.975067112752168,22.850489988887187,27.179719460133242
2010-11-18,24.966177216961018,22.793783749511682,27.22248081412301
2010-11-19,24.971596124114566,22.7873032881885,27.094352290195776
2010-11-20,24.975603954913897,22.803599659384737,26.950367409864434
2010-11-21,24.97560794761195,22.814615431266123,27.215778557701167
2010-11-22,24.94175767299811,22.851297526694296,27.20124621974776
2010-11-23,24.929775022598843,22.64709239118571,26.99652530671184
2010-11-24,24.928136783424115,22.725851384003718,26.955775793921664
2010-11-25,24.912279137099965,22.824605071428383,27.219181547904647
2010-11-26,24.910811119100572,22.84486111581023,27.15242597243577
2010-11-27,24.908138805291454,22.500287993491924,27.07967546165555
2010-11-28,24.90177987811978,22.722287837419334,26.9828523649404
2010-11-29,24.861977375625074,22.761902951452942,27.055462659125613
2010-11-30,24.84452880399996,22.790251496803883,27.05861528324947
2010-12-01,24.8379684278488,22.56683646917517,26.96445781174572
2010-12-02,24.817772058816534,22.555003536509492,26.96169647326032
2010-12-03,24.81257134399027,22.599627201391606,26.991214406512317
2010-12-04,24.806779271189676,22.57850055240642,26.975435707203296
2010-12-05,24.797906479412607,22.630164445438215,26.963370470678186
2010-12-06,24.75617710178932,22.47874680775155,26.91541829946082
2010-12-07,24.737360236755453,22.582898516532108,26.841702715657
2010-12-08,24.72995477018365,22.587283934851932,26.85294254261095
2010-12-09,24.709396774322453,22.66413968051481,26.943343713375317
2010-12-10,24.704276389760754,22.620405346231625,26.796825545639827
2010-12-11,24.69896581501851,22.44831889808838,26.836642347285117
2010-12-12,24.690937905114236,22.498657791551807,26.8771722766487
2010-12-13,24.650384027864437,22.468160525360844,26.703844264569348
2010-12-14,24.6330472057927,22.601361210212872,26.575995614549193
2010-12-15,24.627408211405,22.467805725374742,26.811828077950626
2010-12-16,24.608893801220123,22.516852058061673,26.72022738930751
2010-12-17,24.6060939700317,22.510705105765897,26.692786339300042
2010-12-18,24.603389841683605,22.44482710289512,26.946552670840234
2010-12-19,24.598271705979247,22.55140402791601,26.818893223060282
2010-12-20,24.560955874991105,22.242587237108413,26.787425900547007
2010-12-21,24.547216426527505,22.373184171731186,26.683744698115095
2010-12-22,24.545569556404867,22.412506904049884,26.75069239690842
2010-12-23,24.531479791014178,22.419940605537928,26.79366923989069
2010-12-24,24.533575017780077,22.510033604921386,26.604539946652775
2010-12-25,24.536272033422556,22.33174174145449,26.768032221866083
2010-12-26,24.53709220802714,22.291288187695482,26.668680882232653
2010-12-27,24.506276028422946,22.311867767380733,26.74489886922059
2010-12-28,24.49961267773015,22.204706097381614,26.56937590841714
2010-12-29,24.505622457755102,22.396730870201733,26.71052302858128
2010-12-30,24.499761383846945,22.414115409413633,26.710757033338965
2010-12-31,24.510634978411115,22.27073860139374,26.598294494378855
2011-01-01,24.5226230197281,22.285876491317545,26.66849129302641
2011-01-02,24.53319488699212,22.339028976435785,26.74983656629353
2011-01-03,24.512524292602276,22.240981396989216,26.647883302416254
2011-01-04,24.516319569660745,22.37945631260264,26.719173831135954
2011-01-05,24.533007315448735,22.443399359894382,26.67743044043783
2011-01-06,24.537938697558776,22.42022176470957,26.78298546286413
2011-01-07,24.55960540942725,22.537701772776927,26.790929855803487
2011-01-08,24.58226697697453,22.28876168522125,26.708826285640782
2011-01-09,24.603268988361805,22.40134641413771,26.689203321216908
2011-01-10,24.592660957002526,22.43817246425591,26.74105173135254
2011-01-11,24.60602989526381,22.315079723498876,26.699249779764877
2011-01-12,24.63168730217236,22.435990726285112,26.68883278258908
2011-01-13,24.644878770344093,22.613053223204922,26.97401761140691
2011-01-14,24.674003096503167,22.43442707350255,26.777778217440773
2011-01-15,24.703242497146075,22.466917658744926,26.872574353803504
2011-01-16,24.729883406551295,22.623617892311017,26.793173468199956
2011-01-17,24.72393648079052,22.670083313409357,27.044333817886688
2011-01-18,24.7409718097843,22.53295864767377,26.733669688930565
2011-01-19,24.76930697887548,22.54034703563908,26.982428604374714
2011-01-20,24.78421713892376,22.504916870467138,27.054963296219054
2011-01-21,24.814153940323962,22.541218309948803,26.89313040309765
2011-01-22,24.843374921922035,22.658060923996974,26.999259838325937
2011-01-23,24.869262840413512,22.747745376115926,26.92232656783776
2011-01-24,24.86194359125914,22.725763004259818,26.90416610323059
2011-01-25,24.877118768990016,22.71393527478664,27.050559232060007
2011-01-26,24.903250571563916,22.71156588514703,27.006842805305602
2011-01-27,24.915768286693204,22.729021836801987,27.09275014843439
2011-01-28,24.94328330809244,22.814399482554848,27.051233579535435
2011-01-29,24.97021437625664,22.66557119805968,27.071831184999997
2011-01-30,24.99872216114202,22.89648920134029,27.122394271414347
2011-01-31,24.994464354975342,22.903683960367857,27.108505116054875
2011-02-01,25.013282641094236,22.804215492412343,27.248947920413556
2011-02-02,25.043764160979766,22.862706838615246,27.316713037879513
2011-02-03,25.061444428925498,22.89545273091102,27.26764257623941
2011-02-04,25.095019225779684,22.897090932948416,27.248389539509017
2011-02-05,25.128967258353608,22.945586364809873,27.25739394624152
2011-02-06,25.16086325969774,22.862193929552976,27.26850677764133
2011-02-07,25.16099035936602,22.781291840683192,27.30305172118173
2011-02-08,25.185167932855244,23.18081491673664,27.341950799680067
2011-02-09,25.221932774611616,22.970195956850006,27.27999534169085
2011-02-10,25.246742946457548,23.068286494803946,27.344047350525198
2011-02-11,25.288191333996675,23.101817717431153,27.430437938646236
2011-02-12,25.33063065820927,23.073427357882625,27.50662808917352
2011-02-13,25.371489558465317,23.315821067201828,27.51485502334158
2011-02-14,25.38088849904659,23.18349463119335,27.490615177848692
2011-02-15,25.41447161535125,23.4389053407696,27.634696150850893
2011-02-16,25.460592237718988,23.073083162640145,27.452783876950864
2011-02-17,25.49452132777699,23.22136644932859,27.643257168119998
2011-02-18,25.544665735679995,23.37182549229976,27.629734530590667
2011-02-19,25.59519789752544,23.462461777364215,27.818190610982274
2011-02-20,25.64337646110982,23.37546993553274,27.717256743693724
2011-02-21,25.65916646756374,23.49532848762161,27.832192618112074
2011-02-22,25.698075087541554,23.72638460077907,27.717990069969552
2011-02-23,25.748340542836686,23.61158767656454,27.988884259660225
2011-02-24,25.78514335475739,23.553405461394703,27.92538885508368
2011-02-25,25.836826750289084,23.63036690870603,28.21587206060825
2011-02-26,25.887527786441243,23.88622824497301,28.101727841340566
2011-02-27,25.93449864225836,23.776942676621612,28.031532604636514
2011-02-28,25.947726688697756,23.852127648594635,28.14147104276251
2011-03-01,25.98276933961616,23.79286472945199,27.940443401272244
2011-03-02,26.027941341120492,23.87097519344401,28.141805047436595
2011-03-03,26.058523688116,23.899762872650207,28.3601309591619
2011-03-04,26.10298106637305,23.99152606143831,28.2628191608828
2011-03-05,26.145589465712433,23.940391305339375,28.382175012926766
2011-03-06,26.183753514494114,23.950410252510167,28.5202622165919
2011-03-07,26.187622258955813,24.03641116317417,28.475138285863896
2011-03-08,26.212919513396837,24.030538549830144,28.281798748168985
2011-03-09,26.24812656711707,24.08062366048074,28.591629529915775
2011-03-10,26.26868656781344,24.05692055152012,28.607122779054446
2011-03-11,26.30321760907837,24.160492291947065,28.455943299431972
2011-03-12,26.33613629166107,24.00513407480126,28.337191171315915
2011-03-13,26.364971423891987,24.261632913007105,28.6939591713811
2011-03-14,26.3599766878638,24.119614242487856,28.741686252275795
2011-03-15,26.376958485255813,24.18065001286932,28.49424441513791
2011-03-16,26.40445681889833,24.33136783017791,28.590536986976733
2011-03-17,26.417948580214578,24.345902603294963,28.748207756784147
2011-03-18,26.44606029939256,24.22702883872986,28.594565700091955
2011-03-19,26.47319213506252,24.332260157854982,28.65263698937535
2011-03-20,26.496832753672212,24.243150674090053,28.698919281025095
2011-03-21,26.487173888036676,24.350740989454394,28.681931774112442
2011-03-22,26.499940730985678,24.26104350492555,28.447687361988873
2011-03-23,26.523575943035553,24.40846756657508,28.811393728518468
2011-03-24,26.533446550082044,24.366252905539064,28.607219315700366
2011-03-25,26.558060679551534,24.37575599277198,28.782385123868416
2011-03-26,26.581695792239366,24.45793666389442,28.825497687665038
