Scientific Name,Sinhala Name,Status (Endemic/Native),Confidence (High/Med),Habitat/Region_1,Habitat/Region_2,Habitat/Region_3
Allium cepa,රතු ලූනු (Rathu Lunu),Naturalized,High,Cultivated,,
Aloe vera,කොමාරිකා (Komarika),Naturalized,High,Dry, Intermediate,
Ammania baccifera,කිරි කොළ (Kiri Kola),Native,Med,Wetlands,,
Anogeissus latifolia,කටු මාර (Katu Mara),Native,Med,Dry forests,,
Argyreia nervosa,කටු වැල් (Katu Vel),Native,Med,Dry scrublands,,
Aristolochia indica,කිරි වැල් (Kiri Vel),Native,Med,Wet, Intermediate,
Averrhoa carambola,කරම්බොල (Karambola),Naturalized,Med,Wet, Intermediate,
Baccharis halimifolia,ක coastal shrub,Naturalized,Med,Coastal,,
Bauhinia purpurea,කන්ඩුරු මල් type,Native,Med,Dry, Intermediate,
Benincasa hispida,පිට කොස් (Pita Kos),Native,High,Wet, Intermediate,
Bombax malabaricum,කටුකොටු type,Native,Med,Dry forests,,
Brassica juncea,මූස්ටර්ඩ් (Mustard),Naturalized,High,Cultivated,,
Bryophyllum pinnatum,කිරි කොළ (Kiri Kola),Naturalized,Med,Wet, Intermediate,
Caesalpinia bonduc,කටු බීජ (Katu Beeja),Native,High,Dry scrublands,,
Calendula officinalis,මරීගෝල්ඩ් (Marigold),Naturalized,Med,Cultivated,,
Camellia sinensis,තේ (Thē),Naturalized,High,Upcountry,,
Capsicum annuum,මිරිස් (Miris),Naturalized,High,Cultivated,,
Cardiospermum microcarpum,වැල්පෙනෙලා type,Native,Med,Dry scrublands,,
Carum carvi,කරවි (Karavi),Naturalized,Med,Cultivated,,
Cassia sophera,රණවරා type,Native,Med,Dry, Intermediate,
Catharanthus roseus,නයිටි මාලි (Naiti Mali),Naturalized,High,Wet, Intermediate,
Ceiba pentandra,කටුකොටු type,Native,Med,Dry forests,,
Centratherum anthelminticum,කලු බීජ (Kalu Beeja),Native,Med,Dry, Intermediate,
Chrysopogon zizanioides,රම්පේ (Rampe),Native,High,Wet, Intermediate,
Cinnamomum verum,කුරුඳු (Kurundu),Native,High,Wet, Intermediate,
Citrus aurantium,සීනි ලිමු (Sini Limu),Naturalized,High,Wet, Intermediate,
Citrus medica,මැදිකා (Medika),Naturalized,Med,Wet, Intermediate,
Claviceps purpurea,Rye fungus,Naturalized,Med,Cultivated grains,,
Coccinia indica,කොවල් type,Native,High,Dry, Intermediate,
Coffea arabica,කෝපි (Kopi),Naturalized,High,Upcountry,,
Coleus forskohlii,කොලියස් (Koliyas),Native,Med,Dry, Intermediate,
Coriandrum sativum,කොත්තමල්ලි (Kottamalli),Naturalized,High,Cultivated,,
Curcuma longa,කහ (Kaha),Native,High,Wet, Intermediate,
Cyperus rotundus,කිරි අල (Kiri Ala),Native,High,Dry, Intermediate,
Daucus carota,කරට් (Carrot),Naturalized,High,Cultivated,,
Desmodium triflorum,සලාපර්ණි type,Native,Med,Dry grasslands,,
Dioscorea alata,අල (Ala),Native,High,Wet, Intermediate,
Elettaria cardamomum,එලකොට (Elakota),Naturalized,High,Upcountry,,
Embelia ribes,කලු බීජ (Kalu Beeja),Native,Med,Dry, Intermediate,
Ensete superbum,කෙසෙල් type,Native,Med,Wet forests,,
Eryngium foetidum,කුකුල කොළ (Kukula Kola),Naturalized,Med,Wet, Intermediate,
Ficus elastica,රබර් ගස් (Rubber Gas),Naturalized,Med,Wet, Intermediate,
Foeniculum vulgare,මදුරු කොත්තමල්ලි (Maduru Kottamalli),Naturalized,High,Cultivated,,
Garcinia mangostana,මැංගුස්ටීන් (Mangosteen),Naturalized,Med,Wet, Intermediate,
Glycyrrhiza glabra,ලික්කොරයිස් (Licorice),Naturalized,High,Cultivated,,
Abutilon indicum,කන්ඩුරු (Kanduru),Native,High,Dry, Intermediate,
Achyranthes aspera,අපරග (Aparaga),Native,High,Dry, Intermediate,
Aegiceras corniculatum,කඩොල් මිනි (Kadol Mini),Native,Med,Coastal mangroves,,
Alpinia galanga,මහ ඉඟුරු (Maha Inguru),Native,High,Wet, Intermediate,
Amaranthus spinosus,කටු තම්බා (Katu Thamba),Native,High,Dry, Intermediate,
Amorphophallus paeoniifolius,සුර්ණ කන්ඩා (Surna Kanda),Native,Med,Wet, Intermediate,
Ananas comosus,අන්නාසි (Annasi),Naturalized,High,Wet, Intermediate,
Anethum graveolens,දිල් (Dil),Naturalized,Med,Cultivated,,
Argemone mexicana,කටු කහ (Katu Kaha),Naturalized,Med,Dry scrublands,,
Artocarpus heterophyllus,කොස් (Kos),Native,High,Wet, Intermediate,
Averrhoa bilimbi,බිලිම්බි (Bilimbi),Naturalized,Med,Wet, Intermediate,
Bacopa caroliniana,Lunuwila type,Naturalized,Med,Wetlands,,
Barleria prionitis,කටු නීල (Katu Neela),Native,Med,Dry, Intermediate,
Bauhinia racemosa,කන්ඩුරු මල් (Kanduru Mal),Native,Med,Dry, Intermediate,
Boerhavia repens,සරණා (Sarana type),Native,Med,Dry, Intermediate,
Bombax ceiba,කටුකොටු (Katukotu),Native,Med,Dry, Intermediate,
Calotropis gigantea,අරලිය (Araliya),Native,High,Dry, Intermediate,
Canthium coromandelicum,කටු මීදෙල්ල (Katu Midella),Native,Med,Dry scrublands,,
Capparis zeylanica,කිරි කප්පර (Kiri Kappara),Native,Med,Dry, Intermediate,
Carica papaya,පපොල් (Papol),Naturalized,High,Wet, Intermediate,
Cassia occidentalis,කලු රණවරා (Kalu Ranawara),Native,Med,Dry, Intermediate,
Celosia argentea,කුකුල මල් (Kukula Mal),Native,Med,Dry, Intermediate,
Chloroxylon swietenia,සත්කඳු (Satkandu),Native,Med,Dry zone forests,,
Clerodendrum serratum,නීල (Neela),Native,High,Wet, Intermediate,
Coccinia grandis,කොවල් (Kowal),Native,High,Dry, Intermediate,
Colocasia esculenta,කෙසෙල් අල (Kesel Ala),Native,High,Wet, Intermediate,
Corchorus olitorius,ජූට් කොළ (Jute Kola),Native,Med,Wet, Intermediate,
Costus speciosus,කුකුල මූල (Kukula Mula),Native,High,Wet, Intermediate,
Croton bonplandianus,කුප්පමෙනිය type,Naturalized,Med,Dry, Intermediate,
Curculigo orchioides,කිරි අල (Kiri Ala),Native,Med,Wet, Intermediate,
Cynodon dactylon,දූරුවා (Durva),Native,High,Dry, Intermediate,
Datura metel,උමත්ත (Umatha),Native,Med,Dry, Intermediate,
Dillenia retusa,ගොරකා මල් (Goraka Mal),Endemic,Med,Wet forests,,
Erythrina variegata,මූරල (Murala),Native,High,Coastal, Dry,
Eupatorium odoratum,කුකුල කොළ (Kukula Kola),Naturalized,Med,Dry, Intermediate,
Fagopyrum esculentum,බක්වීට් (Buckwheat),Naturalized,Med,Cultivated,,
Feronia elephantum,දිවුල් ගස් type,Native,Med,Dry, Intermediate,
Gloriosa superba,කන්ඩුරු මල් (Kanduru Mal),Native,Med,Dry scrublands,,
Hibiscus rosa-sinensis,රොස මල් (Rosa Mal),Native,High,Wet, Intermediate,
Ipomoea pes-caprae,මුහුදු කොළ (Muhudu Kola),Native,High,Coastal,,
Justicia gendarussa,පාවට්ටා type,Native,Med,Wet, Intermediate,
Lawsonia inermis,මැහෙන්දි (Mehendi),Native,High,Dry, Intermediate,
Momordica charantia,කරවිලා (Karavila),Native,High,Dry, Intermediate,
Ocimum basilicum,බසිල් (Basil),Naturalized,Med,Cultivated,,
Pandanus odorifer,කෙතුල් (Kethul),Native,Med,Coastal,,
Passiflora edulis,පැෂන් ෆෘට් (Passion Fruit),Naturalized,Med,Wet, Intermediate,
