ds,yhat,yhat_lower,yhat_upper
2010-03-07,2.46247957055557,-10.152638276973656,15.204252114981449
2010-03-08,2.6777534334723327,-8.824185328590152,15.90084655578826
2010-03-09,2.534007617093203,-10.070916168729708,15.314973162698225
2010-03-10,2.4383996586432284,-10.986421192446349,15.206413337351826
2010-03-11,2.47424782979046,-10.01958289757903,15.353418829043274
2010-03-12,2.7433756524019133,-9.7592699710649,15.58410527939725
2010-03-13,2.89528814164496,-9.843072371171656,16.163667686705942
2010-03-14,3.046700313149053,-8.987345129642103,15.310328464061284
2010-03-15,3.2474990964351247,-9.406700719890221,16.038189992405187
2010-03-16,3.0815758676921945,-9.916665196142489,15.403168018286987
2010-03-17,2.957501295295899,-9.371045651166048,15.046254981747444
2010-03-18,2.960174739233608,-10.016225446353708,15.067764531361462
2010-03-19,3.193118125944693,-9.484998802109518,15.760341346012147
2010-03-20,3.3075987047563533,-8.83057031668842,16.41002859118611
2010-03-21,3.422102834725052,-9.39621610002689,15.581823217620908
2010-03-22,3.588243578754915,-9.278277543554024,16.079112020286644
2010-03-23,3.391540926947395,-9.184594516679635,15.985790640688913
2010-03-24,3.2420478782056477,-9.934941723921552,16.026869045939616
2010-03-25,3.2259560386739423,-9.005486848119181,16.728980242395636
2010-03-26,3.447851916442519,-8.93167515327289,16.93161641598106
2010-03-27,3.5598093808486935,-9.077600202544927,15.986734361170068
2010-03-28,3.680841271205319,-7.926183069589881,16.24534412298577
2010-03-29,3.862793518317888,-8.394798955557123,17.002054891934215
2010-03-30,3.691120921793799,-8.748413720325683,16.29214663555655
2010-03-31,3.575517859884548,-8.393235106705815,16.857306145776437
2010-04-01,3.601537365084961,-8.69474329945659,16.101800687068856
2010-04-02,3.8728692549723296,-9.001260370762191,17.09159668368148
2010-04-03,4.040462048345973,-8.068424924947585,17.34776258253069
2010-04-04,4.222010688596993,-8.156475836052483,16.859233138761745
2010-04-05,4.467892280417708,-7.703607412052766,16.529782665976168
2010-04-06,4.361987667221678,-8.279507922285982,17.038921491571585
2010-04-07,4.312360692578359,-8.315613516858464,17.67953537828235
2010-04-08,4.402927071621159,-7.755707519719769,16.87829914863954
2010-04-09,4.735782026756118,-6.974354140132619,17.155309451015587
2010-04-10,4.960369901352784,-7.0920304114973405,17.92517651980835
2010-04-11,5.19301632164906,-6.862179935098616,17.64211904311559
2010-04-12,5.482903769690096,-6.942327082287789,17.8810391743264
2010-04-13,5.412927200198115,-7.012501166793176,19.000287469367287
2010-04-14,5.390400534648881,-6.3876328259510355,18.12126669168127
2010-04-15,5.498745163016967,-7.56262590781289,17.700486538090068
2010-04-16,5.8398290499075305,-6.655408348988052,18.619396608080606
2010-04-17,6.06313935523159,-6.1073485457228855,18.585023357921962
2010-04-18,6.285309098591103,-7.060710115032478,19.21908194002143
2010-04-19,6.556078952017273,-6.742507636446299,19.52833671980626
2010-04-20,6.459131271073419,-5.543477943105123,19.072471806059983
2010-04-21,6.402767914783761,-7.360305916980141,18.369636194512424
2010-04-22,6.471563919404104,-6.036443396069679,19.158457539306742
2010-04-23,6.768666745679256,-5.232739818425023,19.634188613308172
2010-04-24,6.9449252861093065,-5.295209584549061,19.258971541751155
2010-04-25,7.118370551815791,-5.566519692553439,19.877916719373655
2010-04-26,7.340130585226076,-4.362673716909065,19.50699904508125
2010-04-27,7.195218196333501,-6.164301562456986,18.617593081629966
2010-04-28,7.093164541148007,-5.55012232412642,19.750944754077103
2010-04-29,7.119632010756035,-5.901983958495552,19.900836339393653
2010-04-30,7.3786774461497355,-5.412003304407897,20.20976710052213
2010-05-01,7.521851013109766,-6.239074492734216,19.458200363796916
2010-05-02,7.667653621363308,-4.186960217814491,20.126409211743187
2010-05-03,7.867436185943316,-4.4063888868190535,20.36422495723814
2010-05-04,7.70617984398457,-4.5062699666582695,19.85260256845069
2010-05-05,7.593130408623001,-5.408860118069386,20.57141569690545
2010-05-06,7.613420530622593,-5.341786596140214,20.470290139086757
2010-05-07,7.870350323672505,-5.516611132638997,20.000202940359515
2010-05-08,8.014511274401057,-4.284743324168223,21.015169716522344
2010-05-09,8.163275569245961,-3.632962928765316,20.61096840219679
2010-05-10,8.366733167611892,-4.340778054638845,20.899374258644023
2010-05-11,8.208514578676382,-3.928791449907771,20.8630670050578
2010-05-12,8.096471315098219,-5.226379542759103,20.20113372432571
2010-05-13,8.11434607280321,-4.236458519883959,20.465609194056267
2010-05-14,8.364101901326086,-2.9943072429292683,21.580541799277874
2010-05-15,8.495093669587028,-4.783315068303828,21.284950765965338
2010-05-16,8.623602464454253,-4.553152164186174,21.421242533974528
2010-05-17,8.798813823767347,-3.861080914331145,21.23946659600466
2010-05-18,8.603676444169501,-3.8277360505166365,21.267529067450564
2010-05-19,8.445612171221377,-4.393017894969933,21.18827078461716
2010-05-20,8.408208342489567,-3.6729854084286497,22.530752825549353
2010-05-21,8.59356098744254,-4.121442335151575,21.674818300904864
2010-05-22,8.651451670241993,-4.521649804086981,21.92038825197281
2010-05-23,8.698878352724694,-3.69851034224001,20.91937422425983
2010-05-24,8.786021187034411,-3.2787602748584774,21.290519919335267
2010-05-25,8.49708015496489,-4.942906858937901,21.70757739465191
2010-05-26,8.240955900158925,-3.666359397959023,20.752258283948382
2010-05-27,8.102905609614796,-3.551152093215444,20.73650542797543
2010-05-28,8.186843458858487,-3.8323538665032912,20.613218974841413
2010-05-29,8.144469612980394,-4.1382043933464825,21.310547782863154
2010-05-30,8.094749527484943,-3.9279251778398874,21.743358809155733
2010-05-31,8.08982594551901,-4.084081623406519,21.455059627862024
2010-06-01,7.71580207235207,-5.381038843156357,20.781969779083166
2010-06-02,7.383368867545519,-5.074116708171758,19.247109480696277
2010-06-03,7.179409888766784,-5.0463225363020925,20.267570404503243
2010-06-04,7.209254715261613,-5.836499362450557,20.237231710644146
2010-06-05,7.125766347935349,-5.5068572093672365,19.38841890557964
2010-06-06,7.048785583519705,-5.67845965373862,18.75249009263903
2010-06-07,7.031015824029995,-5.860173241094135,19.078172165889228
2010-06-08,6.658787645784404,-5.023649423381177,20.07441101684611
2010-06-09,6.3426766647471196,-6.13127898640269,20.05961333505987
2010-06-10,6.169108462805315,-6.4508368614661915,18.25807476764079
2010-06-11,6.242621657213347,-6.747786994580123,18.932126945984507
2010-06-12,6.214974285312197,-5.948838635511713,18.598789302024745
2010-06-13,6.204616003722656,-6.11560138268773,17.606376569453996
2010-06-14,6.262608805281724,-5.688296963259038,19.284742434016263
2010-06-15,5.973434581831024,-6.68917976615254,18.438372450167517
2010-06-16,5.745661863816028,-7.890915344207168,17.77414325567328
2010-06-17,5.663604120691923,-6.731825270840266,18.844804608779874
2010-06-18,5.829639189047782,-7.99978039418498,18.630241666774676
2010-06-19,5.893373394660451,-7.156223971513363,19.188722696263522
2010-06-20,5.97117121818809,-5.948680132975674,18.969500371018555
2010-06-21,6.112131562982245,-8.072947108924048,18.67152731537717
2010-06-22,5.8989473613557095,-7.186678308842484,18.39794035040365
2010-06-23,5.738619358322084,-6.580809580519566,18.204792787315153
2010-06-24,5.714155108660668,-7.642590803618666,18.113267869376408
2010-06-25,5.926921589681842,-6.2686107087015674,18.486122333944255
2010-06-26,6.02583404941421,-6.261401389912441,19.788003887890596
2010-06-27,6.126901239567362,-6.2966712609935955,19.093560259463974
2010-06-28,6.279207658357656,-7.110439464477775,18.837712921876584
2010-06-29,6.065769386123732,-6.6918571110005995,18.906869054833116
2010-06-30,5.894234484038956,-7.082758716706999,18.452846510784223
2010-07-01,5.848559404134861,-7.470314462810554,17.731723231127894
2010-07-02,6.031330494451445,-6.204706258013582,18.038728115496795
2010-07-03,6.092914149644582,-6.402825851026405,19.43998302979903
2010-07-04,6.15095690881833,-6.2317107870424495,18.642177448908807
2010-07-05,6.256317466021155,-6.122161654483029,18.60933620713087
2010-07-06,5.993868665052698,-7.0383720922650195,18.083753829575475
2010-07-07,5.773142042081226,-6.09105655960514,18.341307355302558
2010-07-08,5.6799480148141,-7.250587616139256,18.035706830780395
2010-07-09,5.818642461114572,-6.604949596821422,19.195532635485304
2010-07-10,5.841224855844178,-7.009966206748899,18.33846856559368
2010-07-11,5.866790797566732,-6.373621190934801,18.549350578267333
2010-07-12,5.947422286435012,-6.3166613228780735,18.05319052024344
2010-07-13,5.668955045328121,-6.964240197126759,17.75523164328743
2010-07-14,5.441596456405745,-6.81758433653099,18.108202698235864
2010-07-15,5.351527978688882,-7.819215845550001,18.04462844508433
2010-07-16,5.503163291745505,-7.777822777893413,17.76004443274815
2010-07-17,5.548247556695438,-7.305047174812383,18.083273940881323
2010-07-18,5.605320562179646,-6.861707744991664,18.87115605209857
2010-07-19,5.725626767906869,-7.757408934852743,18.57276891245735
2010-07-20,5.493910914779248,-6.2660177371891645,18.51505905090058
2010-07-21,5.319071894724969,-7.449265835811297,18.049734866420835
2010-07-22,5.285807637036519,-6.853374994460839,18.805594760919877
2010-07-23,5.496920950659366,-6.37563958242374,18.35604080676385
2010-07-24,5.602470250210968,-6.861118648615001,18.82697488240885
2010-07-25,5.719286355819166,-6.054843012407515,18.183422139919227
2010-07-26,5.896936734971494,-5.677979451833141,18.271265621305098
2010-07-27,5.718574193378155,-7.226746279895382,18.56376520977526
2010-07-28,5.591641078412405,-6.394465912518587,18.200124306002827
2010-07-29,5.599560203779306,-6.604400164028205,18.218120683894274
2010-07-30,5.844081015018634,-6.808161835923561,17.954856389461092
2010-07-31,5.974463675068136,-5.770900727498231,18.166884052065146
2010-08-01,6.107021220777002,-6.135577859745304,19.031652943103655
2010-08-02,6.291100360628144,-5.8487125273750955,18.28656560380994
2010-08-03,6.109937388742906,-6.2368121985890195,18.730199587071308
2010-08-04,5.9713600297097384,-7.425388296922046,17.848224026217242
2010-08-05,5.959466465261892,-6.502031961617323,18.575686096000755
2010-08-06,6.176950395958362,-6.595555603065864,19.153683248670035
2010-08-07,6.274255432901159,-5.600523823910379,18.805921487404675
2010-08-08,6.3690798510696665,-5.902715466641894,19.13405393394857
2010-08-09,6.51231339469844,-5.338570902775656,19.13283618454378
2010-08-10,6.28884393681298,-6.062055089345815,19.021518920523555
2010-08-11,6.1082063023735955,-6.521913460342665,18.949213550525762
2010-08-12,6.05620612472668,-7.305667380207566,17.738510298192942
2010-08-13,6.237189282873566,-6.095973231720339,19.691781788402675
2010-08-14,6.303141934107666,-5.852486520003399,19.75717034484513
2010-08-15,6.373143866768503,-6.437450685723858,18.798660978247685
2010-08-16,6.4992584792878185,-7.065720597511794,18.760267623222386
2010-08-17,6.267298677066865,-6.668378877419897,19.107129510004455
2010-08-18,6.087442314188938,-5.740002901667209,18.4319641015808
2010-08-19,6.045831154754012,-6.108718494035283,18.88346251540583
2010-08-20,6.246824759420495,-6.15017785647026,19.607921069393797
2010-08-21,6.34209489530869,-6.013533679477815,19.11468740917152
2010-08-22,6.450083483719145,-6.76239030453684,18.039736480027294
2010-08-23,6.621907376753966,-4.983735568242429,19.461581055787885
2010-08-24,6.442148932575861,-5.542734501904386,18.186921839847543
2010-08-25,6.319505394879474,-6.312739632159572,18.563737841625723
2010-08-26,6.338430146317579,-6.33133687951283,18.20802072868299
2010-08-27,6.6014360772264595,-6.134668371790199,19.370450246219658
2010-08-28,6.758245276615378,-5.40539993616254,18.600794685231865
2010-08-29,6.925306480801644,-5.55562871922193,19.220614051256995
2010-08-30,7.151761848740202,-5.660348505095168,19.552888020562225
2010-08-31,7.02030021804506,-4.983741405121931,20.202760073598466
2010-09-01,6.937867990358783,-5.621574293078733,19.32365046585168
2010-09-02,6.98736887157588,-6.710349993765501,19.569723638501145
2010-09-03,7.2700209307553445,-4.388782984270353,19.83689076716655
2010-09-04,7.434553526199956,-5.36767061085391,20.31785692088914
2010-09-05,7.596764043956191,-4.85162876745079,19.821878474948953
2010-09-06,7.805514740648951,-5.548242523799166,20.330781366407074
2010-09-07,7.643605819399303,-5.152897780545253,19.35694472087503
2010-09-08,7.5184951458654075,-4.7171163097966105,19.3833567007152
2010-09-09,7.513995395802678,-5.1019255598710185,19.205209945622713
2010-09-10,7.732616986420957,-4.089064958051209,20.0847959896819
2010-09-11,7.8247395570324105,-5.169690056629262,19.754321308414017
2010-09-12,7.908132486268372,-4.089337605871691,20.78901519509226
2010-09-13,8.03390559209788,-3.8092041146416404,20.85318797296716
2010-09-14,7.787327288155628,-4.738223042215981,20.05273674237287
2010-09-15,7.5784820083882805,-5.075057259072719,20.518355906289546
2010-09-16,7.493899318825949,-5.154729867307544,20.25663095224296
2010-09-17,7.638824874192637,-5.996242956303195,20.408414027129915
2010-09-18,7.666317918757895,-5.427229258408696,20.044456967653915
2010-09-19,7.696697827488994,-4.872838788864846,20.910127452394
2010-09-20,7.783422861560083,-5.002413477249892,20.54307933121041
2010-09-21,7.513840401854147,-5.23742815901701,20.154588106903667
2010-09-22,7.299782369089834,-5.420245965407605,20.169334348868922
2010-09-23,7.229139999001676,-6.173142944678215,19.430420840362977
2010-09-24,7.408089683463538,-5.572965194149781,19.974595161294776
2010-09-25,7.490155889470134,-5.422916268824715,19.581469102441027
2010-09-26,7.595634686438382,-5.846665569484548,20.809894958849057
2010-09-27,7.777461782269694,-4.695122679135347,20.564202089055332
2010-09-28,7.6219647289541435,-5.4098256580270565,18.909434621187188
2010-09-29,7.539473062104705,-4.586090655654414,19.318299070989525
2010-09-30,7.615920254664006,-4.8934398594765325,20.45650747733037
2010-10-01,7.955108570518411,-4.546793341968959,20.809496412044073
2010-10-02,8.20782188429098,-4.7479097364958704,20.44593766572725
2010-10-03,8.491308756937617,-4.033659336765704,20.788072439325482
2010-10-04,8.855218165278089,-3.089241694712398,21.661624352334663
2010-10-05,8.882425823244601,-4.209077204934981,20.839070795210965
2010-10-06,8.979722962676481,-2.8282665960869657,22.163617231901885
2010-10-07,9.229499435543666,-3.904338339458077,21.035015422397926
2010-10-08,9.732090138390664,-2.8675740445624056,22.415102556052933
2010-10-09,10.134967730650155,-3.126578596045484,21.858193716127296
2010-10-10,10.55230188928697,-1.480449959222795,23.244838967596692
2010-10-11,11.030965553865203,-1.2571950955800075,24.374008132711662
2010-10-12,11.151424311588709,-2.7004659696582607,22.998963567952853
2010-10-13,11.318479205870515,-2.3190139260041107,23.097724274779033
2010-10-14,11.612993492423897,-1.295370653240047,24.4437067397731
2010-10-15,12.1342712874719,-0.8472428626591993,25.16732730790738
2010-10-16,12.52927033262746,0.592261290422362,25.314795998516384
2010-10-17,12.912168699590861,1.2975520530389375,26.59063702461544
2010-10-18,13.330365806648768,0.68768952611463,25.705180299304402
2010-10-19,13.365354151675595,0.4417829255839391,25.221927790289435
2010-10-20,13.423432628193492,0.7808816170685499,25.49871814979435
2010-10-21,13.587392840901842,1.3397617710258072,25.838026003114333
2010-10-22,13.958847540082132,1.5152231274534016,27.218129336923287
2010-10-23,14.187384821986825,1.0803755008896418,26.077427616306142
2010-10-24,14.390069547269864,1.9598570085468607,26.80363581335122
2010-10-25,14.617374137864742,2.4376579557991556,26.70601132782646
2010-10-26,14.453977054018406,2.480936279920749,27.259582635866565
2010-10-27,14.309401770081944,1.0727271493957644,27.042702796344752
2010-10-28,14.269629617843304,0.7934230798504803,27.536566083699498
2010-10-29,14.43935751543549,2.1526131953348493,26.51842166991163
2010-10-30,14.47108602158123,2.1129978464667407,26.294757054366535
2010-10-31,14.484560805362083,2.8685609118051945,26.532944145479558
2010-11-01,14.532651131670125,2.2219553225875215,27.412327217845174
2010-11-02,14.2021048678472,1.5846967607652893,26.240251213021914
2010-11-03,13.904153767333092,1.2410601262917633,27.361850122881137
2010-11-04,13.726103047173822,0.5181644846643775,25.643622078683936
2010-11-05,13.773576622270259,1.6274650609243877,26.22704104687586
2010-11-06,13.699603472556849,1.2050066239375576,25.69317312491796
2010-11-07,13.624067964998456,1.4033195213145564,26.36827641094483
2010-11-08,13.59960717013361,2.0009739065979946,26.792392180625598
2010-11-09,13.21239384679933,0.5217425910999158,26.164090001824682
2010-11-10,12.872777776096719,0.16402322282782425,25.595611479122535
2010-11-11,12.666918178928182,0.09417129179632595,24.87402489739408
2010-11-12,12.699077130559022,0.8309186529466651,24.88463205159972
2010-11-13,12.620757877271803,0.1203633036825827,25.239639383471346
2010-11-14,12.550209232476757,-0.4355547309827512,26.126972064331433
2010-11-15,12.538377423864446,0.6048254408772031,25.908449843755044
2010-11-16,12.16974242345762,-0.4775585149758873,24.319415331540572
2010-11-17,11.853009874698326,-0.4750456519402158,23.926633127794815
2010-11-18,11.672789904587969,-0.01048469991158916,24.833465207926647
2010-11-19,11.73193145017736,-1.2333955426028493,24.84111156418066
2010-11-20,11.680694918717759,-1.7642916602334069,24.08667663852487
2010-11-21,11.636283501273569,-1.644172067329149,24.398173669042745
2010-11-22,11.648813904618022,-1.0778588979701904,24.431949819158707
2010-11-23,11.302163192055348,-2.3601077157178754,24.096483080123612
2010-11-24,11.00466277813596,-2.313385194849314,24.188648028504357
2010-11-25,10.840771066306013,-2.7272283371812645,23.203328277407167
2010-11-26,10.913393819941428,-2.690961865603902,23.541581514936837
2010-11-27,10.873035789328862,-2.273489454478328,21.93403411882254
2010-11-28,10.837304834568263,-2.1524112006184475,23.485875911690812
2010-11-29,10.85685041456608,-0.6666152167214023,23.980881809883325
2010-11-30,10.516174386114184,-2.4427271101972035,23.197499806114912
2010-12-01,10.224286517991223,-2.492405452226598,21.693653569218238
2010-12-02,10.066337631214358,-2.310357247696643,22.03094940984258
2010-12-03,10.145900894096272,-2.9836013474061036,21.875027260623146
2010-12-04,10.11408620268303,-3.0196088053162007,22.109955477334946
2010-12-05,10.089010219399444,-2.997242132401837,22.400491855902178
2010-12-06,10.121705155254029,-1.369020966109651,22.75020028908142
2010-12-07,9.796905298641056,-1.8617002586728235,22.90370124472928
2010-12-08,9.523684565017954,-2.5905385743502856,23.26766916654038
2010-12-09,9.387078630910132,-3.2550454629029315,21.73510241860965
2010-12-10,9.490362595605342,-3.24311325181273,21.498727157460095
2010-12-11,9.484169265326392,-2.604649757575559,23.005948975020427
2010-12-12,9.485970541261967,-2.835287856090307,21.61690185233681
2010-12-13,9.54600465273622,-3.0609971365441617,21.541810173864285
2010-12-14,9.24808765274343,-3.177061484023109,21.549332403628057
2010-12-15,9.000281641126243,-4.134350008677265,21.896069834192947
2010-12-16,8.886552272175269,-3.9365046869688527,20.347489603888434
2010-12-17,9.00908531750351,-4.187954868764139,21.73057270089342
2010-12-18,9.017446077656835,-4.193719932669185,20.851142579679273
2010-12-19,9.028102734898576,-3.6205313562194488,21.382729557354143
2010-12-20,9.090394955909437,-2.8846341548415526,21.7377640244337
2010-12-21,8.787384731076303,-3.812773472549626,22.280992901153496
2010-12-22,8.526560532687057,-3.6205070916199507,20.63680127243384
2010-12-23,8.39152605787195,-4.03409804780502,21.66568062562123
2010-12-24,8.484342169858989,-3.3935639591788527,21.20777150480526
2010-12-25,8.454704845219332,-3.9156963788254515,21.119517761153684
2010-12-26,8.419479437837374,-3.769536231448778,22.03228198222004
2010-12-27,8.428672017282931,-3.7091107751781967,20.75147405822589
2010-12-28,8.066274467390189,-5.162987593256136,20.33935872586901
2010-12-29,7.74095438864762,-5.06850979287078,20.429376815240257
2010-12-30,7.537721297714377,-5.895667156797497,19.414065324220022
2010-12-31,7.560238227111357,-4.187129526719087,19.983189929657073
2011-01-01,7.4599622721172505,-5.004532214815938,20.697119088873478
2011-01-02,7.3556353648911665,-5.028539214961402,19.9347658421338
2011-01-03,7.299207205738224,-4.943970274048252,19.76402129902693
2011-01-04,6.876628379043437,-5.893061888729994,20.24056833150357
2011-01-05,6.4984861699653464,-6.805530081073998,19.490855428806427
2011-01-06,6.251616135377959,-6.5902210427641945,18.959862425068927
2011-01-07,6.241360133976069,-6.88727421951529,18.84710900581341
2011-01-08,6.120655958537808,-7.251155548719981,18.449460518381496
2011-01-09,6.009481392602573,-6.071623089768555,18.89580328907027
2011-01-10,5.960736063445982,-7.0491409961932865,18.334513054193714
2011-01-11,5.56100041663923,-7.245725138721277,17.87252938315381
2011-01-12,5.221145441879775,-7.509068298009905,18.664518050731985
2011-01-13,5.027927098204962,-7.731716451094557,18.311291521635223
2011-01-14,5.086236790618415,-7.263770794437064,17.968579741617276
2011-01-15,5.048193419237215,-7.865659514033845,17.803840600090552
2011-01-16,5.032599918668824,-7.429607116296766,18.63240075740022
2011-01-17,5.0908474668501285,-7.833235861135541,18.246648380016662
2011-01-18,4.807706210834395,-7.375223984033515,17.037579428159948
2011-01-19,4.59197538761379,-8.467402806805097,16.996565650595944
2011-01-20,4.52812578213325,-8.809373717122206,18.209162313781828
2011-01-21,4.718604641193824,-7.896494109073961,16.706725442417927
2011-01-22,4.812987137371543,-7.127536437016085,16.890809100935087
2011-01-23,4.927495719709265,-7.292225757945232,18.174999610349797
2011-01-24,5.110968839697349,-7.135848977886674,18.33672612466242
2011-01-25,4.945716147305828,-7.524042685600551,17.158321069970505
2011-01-26,4.838231270178509,-7.860850452714823,16.713673440279663
2011-01-27,4.8708933912121655,-8.040289116348493,17.86203020611789
2011-01-28,5.1443261038399495,-8.743763819978767,17.46132835842464
2011-01-29,5.306596134468398,-7.4981145604161625,17.71048957566128
2011-01-30,5.45497643541265,-7.1703240574880125,18.39280861918986
2011-01-31,5.655331561362145,-7.10901349236258,17.555254645702703
2011-02-01,5.489606494537172,-6.947948972273236,18.252783709337507
2011-02-02,5.364344513993641,-7.207780560135272,17.879656556352117
2011-02-03,5.36238749541015,-6.906068921676207,18.06216070178171
2011-02-04,5.58522263418811,-5.681937448036145,19.082510268752568
2011-02-05,5.682158489681264,-6.6531225935015,18.47603809057485
2011-02-06,5.769850962809699,-6.654101361511691,18.277686168332835
2011-02-07,5.898260464937666,-7.2589058472778225,18.344671160172698
2011-02-08,5.651477643933133,-7.354187358149226,18.28718172787788
2011-02-09,5.438389547095733,-6.609505785744599,18.099083712625458
2011-02-10,5.344318677659448,-6.966357354415087,17.722561129241015
2011-02-11,5.473305106444484,-6.307316299009388,18.650027055940445
2011-02-12,5.4772163043844415,-7.356714748106846,18.843230898665368
2011-02-13,5.475207118393168,-7.867054318899421,18.444251958938743
2011-02-14,5.519612949755714,-6.258480479274969,17.489023894641843
2011-02-15,5.196715242435238,-7.783875033350918,17.57307232458087
2011-02-16,4.917352793440316,-7.441617008983217,17.715215101783162
2011-02-17,4.768512819368037,-8.452731988419616,16.15076080617075
2011-02-18,4.855573221516588,-7.613183296575492,18.44846972672363
2011-02-19,4.831381763678738,-7.748610972159755,17.56842534944413
2011-02-20,4.815695371886283,-8.468171290326847,16.613879824295573
2011-02-21,4.8610631189060545,-6.87929981512769,18.1844631203607
2011-02-22,4.553592207907427,-8.35148121125312,17.336903580080218
2011-02-23,4.3035703729612935,-8.58180021290565,17.607351154009507
2011-02-24,4.197078238276233,-9.106856843385245,16.960477699397437
2011-02-25,4.338262400951129,-8.081330717535142,16.6740811098495
2011-02-26,4.378454008803711,-7.328436201594128,16.673955439892193
2011-02-27,4.435654863104763,-7.085413022412565,17.332732798519952
2011-02-28,4.560473227466513,-8.6345083782442,16.350149812740394
2011-03-01,4.3369471140932845,-8.372165319722852,17.16156711170701
2011-03-02,4.173226805206395,-8.504038833259736,17.05526514770237
2011-03-03,4.153248423221616,-9.326806258151368,17.303900167248727
2011-03-04,4.379067567670418,-7.729539205341339,15.821884735016507
2011-03-05,4.500036075453663,-7.6534382859554455,17.83247041468442
2011-03-06,4.632342300333638,-7.70628601686542,18.173143823771767
2011-03-07,4.824995586629965,-7.653356708689251,16.72666440563648
2011-03-08,4.6606913724367685,-8.769334019808618,16.602549484384063
