ds,yhat,yhat_lower,yhat_upper
2010-05-23,8.698878352724694,-5.389508378636735,21.32784375656271
2010-05-24,8.786021187034411,-3.2936053525442994,21.26237639373864
2010-05-25,8.49708015496489,-4.515415340365212,20.315324237263642
2010-05-26,8.240955900158925,-2.9793959183136054,21.447766088827315
2010-05-27,8.102905609614796,-4.190530218040545,20.7420866127773
2010-05-28,8.186843458858487,-5.118711908868678,19.490764567039882
2010-05-29,8.144469612980394,-3.9055664081474233,20.88172128150635
2010-05-30,8.094749527484943,-4.6407930542320806,21.25480173853761
2010-05-31,8.08982594551901,-4.463299378895382,20.527803718703193
2010-06-01,7.71580207235207,-5.111199230784965,20.959487169079562
2010-06-02,7.383368867545519,-5.6669800881763654,19.656735333029296
2010-06-03,7.179409888766784,-5.920609747152091,19.59735609664405
2010-06-04,7.209254715261613,-5.321471004726043,20.003852282947218
2010-06-05,7.125766347935349,-5.459629187636822,19.028101058899516
2010-06-06,7.048785583519705,-4.9362114403269635,20.157502341495675
2010-06-07,7.031015824029995,-6.357053751118121,19.723628952679043
2010-06-08,6.658787645784404,-5.2241903483233365,18.631958967979376
2010-06-09,6.3426766647471196,-5.88142509784165,18.576331543037156
2010-06-10,6.169108462805315,-6.043801053480543,19.10410702307021
2010-06-11,6.242621657213347,-6.987225761169502,19.457202774081892
2010-06-12,6.214974285312197,-7.1488461592356725,18.763119904231473
2010-06-13,6.204616003722656,-6.895104625697481,18.889533935326064
2010-06-14,6.262608805281724,-6.402982054640288,19.06233265716276
2010-06-15,5.973434581831024,-6.926629355322034,17.87637657558645
2010-06-16,5.745661863816028,-7.464988420770064,17.91223516192846
2010-06-17,5.663604120691923,-7.574765126682993,18.8068743606618
2010-06-18,5.829639189047782,-7.377017593367848,19.203096043900825
2010-06-19,5.893373394660451,-6.8517360734675,18.884102501911542
2010-06-20,5.97117121818809,-6.31149767078509,17.77227647452309
2010-06-21,6.112131562982245,-6.105687362713769,18.68061445271057
2010-06-22,5.8989473613557095,-6.310428908647863,18.44592589947916
2010-06-23,5.738619358322084,-6.130922773497991,17.463136047267763
2010-06-24,5.714155108660668,-6.374826452294002,17.676677403265444
2010-06-25,5.926921589681842,-6.287111579763385,18.46757043317668
2010-06-26,6.02583404941421,-6.3678971512696885,19.153300108503842
2010-06-27,6.126901239567362,-5.902572044627381,19.454397705453854
2010-06-28,6.279207658357656,-6.523850038662918,18.584037453419
2010-06-29,6.065769386123732,-6.707810827635792,17.575991046110403
2010-06-30,5.894234484038956,-7.166306367024155,18.05452509158723
2010-07-01,5.848559404134861,-7.052591830217482,18.12632076415364
2010-07-02,6.031330494451445,-6.025964553703583,17.829376836697573
2010-07-03,6.092914149644582,-6.0680861148357765,19.303910998412107
2010-07-04,6.15095690881833,-6.349219366380659,18.874600437379517
2010-07-05,6.256317466021155,-7.040409641145503,18.21385837360232
2010-07-06,5.993868665052698,-6.521828132909127,18.900427404834215
2010-07-07,5.773142042081226,-6.617244461190736,18.391738173771554
2010-07-08,5.6799480148141,-6.662848681447172,17.711890456364507
2010-07-09,5.818642461114572,-6.520505074048523,18.140264644400176
2010-07-10,5.841224855844178,-6.9494970696863225,19.01706985693128
2010-07-11,5.866790797566732,-7.158574405767122,18.24439417084959
2010-07-12,5.947422286435012,-5.907750312521586,19.93923073846202
2010-07-13,5.668955045328121,-8.069046167764823,18.146410096682178
2010-07-14,5.441596456405745,-7.72205853689305,18.063894375134517
2010-07-15,5.351527978688882,-6.980693118692083,17.779992777507974
2010-07-16,5.503163291745505,-6.813970062620625,17.871091308142162
2010-07-17,5.548247556695438,-7.5937463472511,17.65617233659981
2010-07-18,5.605320562179646,-7.294627786506921,19.047877766953146
2010-07-19,5.725626767906869,-7.064844379897832,18.060163700093938
2010-07-20,5.493910914779248,-7.446941041463817,18.389278887813752
2010-07-21,5.319071894724969,-7.003121994775672,17.852018567995405
2010-07-22,5.285807637036519,-7.740784204064414,17.268107194881956
2010-07-23,5.496920950659366,-6.725295453934141,18.298820718872815
2010-07-24,5.602470250210968,-6.376335476136226,18.699060535114693
2010-07-25,5.719286355819166,-7.237895220928466,18.819307309846643
2010-07-26,5.896936734971494,-6.2039854532822245,18.041665593915607
2010-07-27,5.718574193378155,-7.380124124209321,18.791980493454325
2010-07-28,5.591641078412405,-7.143765936417038,18.612288217739433
2010-07-29,5.599560203779306,-6.3155471001357135,17.83533961413731
2010-07-30,5.844081015018634,-6.470421823777191,18.258856832344552
2010-07-31,5.974463675068136,-5.8310013246369685,18.780051231968777
2010-08-01,6.107021220777002,-7.219842083144395,18.63027766127498
2010-08-02,6.291100360628144,-5.704909540360148,18.774914056080636
2010-08-03,6.109937388742906,-5.915185135655349,18.93281976691218
2010-08-04,5.9713600297097384,-7.136518121333495,17.762485251109485
2010-08-05,5.959466465261892,-8.20980023165319,17.648780606831544
2010-08-06,6.176950395958362,-6.32942079507976,18.552209749466336
2010-08-07,6.274255432901159,-5.670143088086689,18.77830942276355
2010-08-08,6.3690798510696665,-6.1489833385834896,19.15495702524122
2010-08-09,6.51231339469844,-6.724491503571028,19.080768645103905
2010-08-10,6.28884393681298,-6.197710987528948,19.284152127635895
2010-08-11,6.1082063023735955,-6.217502988362972,19.34129098669254
2010-08-12,6.05620612472668,-5.71332279170223,19.143910292707787
2010-08-13,6.237189282873566,-6.887852402770933,18.81391494547923
2010-08-14,6.303141934107666,-5.432988835466889,19.693179380199734
2010-08-15,6.373143866768503,-5.237894692776388,19.360450795098856
2010-08-16,6.4992584792878185,-6.621274926855507,19.02428409066317
2010-08-17,6.267298677066865,-7.043936460950244,19.882152025057852
2010-08-18,6.087442314188938,-6.712987694201101,18.55110676263102
2010-08-19,6.045831154754012,-7.7105915998791295,18.28452397889406
2010-08-20,6.246824759420495,-5.78843126048932,18.93088736342934
2010-08-21,6.34209489530869,-6.311915960076645,19.37556141428369
2010-08-22,6.450083483719145,-5.965594032429436,19.776001312717597
2010-08-23,6.621907376753966,-5.787203809785859,18.331877006217027
2010-08-24,6.442148932575861,-6.179151475858707,19.499976875191155
2010-08-25,6.319505394879474,-5.617323017002905,18.828319065122685
2010-08-26,6.338430146317579,-6.318328520906058,18.879512306693982
2010-08-27,6.6014360772264595,-5.197843200769708,19.631277860975324
2010-08-28,6.758245276615378,-5.296431925294769,19.206219840834446
2010-08-29,6.925306480801644,-5.972422912807029,18.927181597504916
2010-08-30,7.151761848740202,-5.504435380330971,19.741046273642546
2010-08-31,7.02030021804506,-4.683822082181145,19.238936874090577
2010-09-01,6.937867990358783,-5.624346941961141,18.745476754488593
2010-09-02,6.98736887157588,-6.01848902707607,19.913295874658484
2010-09-03,7.2700209307553445,-4.201825020563359,20.57714676125849
2010-09-04,7.434553526199956,-5.104842155347759,19.623572579709972
2010-09-05,7.596764043956191,-4.461447761898953,20.115795649141422
2010-09-06,7.805514740648951,-4.693721676008321,20.270728681905553
2010-09-07,7.643605819399303,-3.785271559168805,20.037449430816945
2010-09-08,7.5184951458654075,-4.920259186510335,19.79321466253679
2010-09-09,7.513995395802678,-4.890533773473195,20.547251133933962
2010-09-10,7.732616986420957,-3.908781937603169,19.852719654007387
2010-09-11,7.8247395570324105,-5.514183540964348,21.0000726187337
2010-09-12,7.908132486268372,-4.928142293471323,21.087130043771285
2010-09-13,8.03390559209788,-4.9795080870225314,20.802240510887433
2010-09-14,7.787327288155628,-4.407775736059947,20.025041491548116
2010-09-15,7.5784820083882805,-5.345515119854607,21.39851095802816
2010-09-16,7.493899318825949,-5.533352187166314,20.322033851647063
2010-09-17,7.638824874192637,-4.4933439475547505,20.592093055091013
2010-09-18,7.666317918757895,-5.341248870940915,20.68514842117677
2010-09-19,7.696697827488994,-4.153216320059669,20.054084172962376
2010-09-20,7.783422861560083,-5.3737865802921165,20.93855437619435
2010-09-21,7.513840401854147,-5.098185600120755,19.334368066740065
2010-09-22,7.299782369089834,-4.497609234917563,19.53519489818755
2010-09-23,7.229139999001676,-5.88227458379553,20.15771734011481
2010-09-24,7.408089683463538,-4.742905335775493,19.748100236084074
2010-09-25,7.490155889470134,-5.6616721861595405,19.854232179113552
2010-09-26,7.595634686438382,-4.775733913416916,20.91419140816312
2010-09-27,7.777461782269694,-4.842827566497785,20.940429046407424
2010-09-28,7.6219647289541435,-4.16325957410652,20.539631555686828
2010-09-29,7.539473062104705,-4.858763247822693,20.15178862942341
2010-09-30,7.615920254664006,-5.5244916377835676,19.199821577818884
2010-10-01,7.955108570518411,-4.5815359728451375,19.997089407293405
2010-10-02,8.20782188429098,-4.856330525983036,21.684117832547837
2010-10-03,8.491308756937617,-3.3788136146136574,20.921888113586952
2010-10-04,8.855218165278089,-3.1763877976098036,20.4081611313589
2010-10-05,8.882425823244601,-3.8013819150950057,21.31521594217586
2010-10-06,8.979722962676481,-2.5728031963931537,21.51435969702325
2010-10-07,9.229499435543666,-3.4516254189405524,20.29803173623036
2010-10-08,9.732090138390664,-2.1654823355415798,22.25686555437116
2010-10-09,10.134967730650155,-2.0114530076767694,22.06102514292283
2010-10-10,10.55230188928697,-1.986026832132653,23.685526972182334
2010-10-11,11.030965553865203,-2.2351533120339666,24.468945165065374
2010-10-12,11.151424311588709,-1.6903439398759874,23.51671473295982
2010-10-13,11.318479205870515,-1.0164708140799534,24.96537779625445
2010-10-14,11.612993492423897,-1.5773465389265269,24.181727311472653
2010-10-15,12.1342712874719,-0.024981074807557024,26.376484978643756
2010-10-16,12.52927033262746,-0.7439554690086768,24.7492628591218
2010-10-17,12.912168699590861,0.30148660608512473,26.025200625876803
2010-10-18,13.330365806648768,1.1132942537907773,26.267382059537617
2010-10-19,13.365354151675595,0.4981196500882144,26.59641136439486
2010-10-20,13.423432628193492,0.55017212479212,25.97204333537019
2010-10-21,13.587392840901842,0.7949851576032239,25.287677707913016
2010-10-22,13.958847540082132,-0.15600765845370773,25.16652374880496
2010-10-23,14.187384821986825,2.341359737262494,27.387866266723837
2010-10-24,14.390069547269864,1.5346458297792933,26.184749436197883
2010-10-25,14.617374137864742,2.6972634883575513,27.171684840495004
2010-10-26,14.453977054018406,2.286334081194444,27.609683889790727
2010-10-27,14.309401770081944,1.3107481339118143,26.95015930482388
2010-10-28,14.269629617843304,1.2866893952515295,26.890334144037684
2010-10-29,14.43935751543549,2.155561404960535,27.617603150358942
2010-10-30,14.47108602158123,2.209113922729422,27.012635167307277
2010-10-31,14.484560805362083,1.254381305382564,26.224602418058698
2010-11-01,14.532651131670125,2.506967061147105,27.371169288369614
2010-11-02,14.2021048678472,1.126147850283468,25.90971969121934
2010-11-03,13.904153767333092,1.2681454281184732,26.257608541890143
2010-11-04,13.726103047173822,0.817597063725993,25.878104033355267
2010-11-05,13.773576622270259,0.7180762531201472,26.43937777994708
2010-11-06,13.699603472556849,1.0868551451413158,25.614696300267315
2010-11-07,13.624067964998456,1.6549090202660648,26.166838909596766
2010-11-08,13.59960717013361,0.07478861567474779,26.78475030811141
2010-11-09,13.21239384679933,0.8954041847557882,26.634561800833417
2010-11-10,12.872777776096719,0.7326356492508103,26.048268606754775
2010-11-11,12.666918178928182,-0.34443839683710337,26.01267337480231
2010-11-12,12.699077130559022,-0.1880047053768138,25.608976595963444
2010-11-13,12.620757877271803,-0.07241802556777288,25.04971125236426
2010-11-14,12.550209232476757,-0.8295475045423126,25.09552405499624
2010-11-15,12.538377423864446,-0.465313643012308,25.017974070378006
2010-11-16,12.16974242345762,-0.5170078186049889,25.345890046954306
2010-11-17,11.853009874698326,-0.11427085830037907,24.025834215653227
2010-11-18,11.672789904587969,-0.3126219933328449,23.502966430520836
2010-11-19,11.73193145017736,-0.6927883134200897,25.430688381329276
2010-11-20,11.680694918717759,-1.522595675533458,23.62325859398589
2010-11-21,11.636283501273569,-0.8812288335825667,23.37770032475996
2010-11-22,11.648813904618022,-0.8866707226601044,24.106142664923436
2010-11-23,11.302163192055348,-0.9203504773257869,24.682951806158414
2010-11-24,11.00466277813596,-1.7253981423560543,24.60875414795188
2010-11-25,10.840771066306013,-1.8289140642080612,23.078125929002592
2010-11-26,10.913393819941428,-1.468346278240101,23.48151897551169
2010-11-27,10.873035789328862,-1.4852264485740927,23.20944238230359
2010-11-28,10.837304834568263,-2.387618586813458,23.37453081141471
2010-11-29,10.85685041456608,-2.4888747227973385,23.79481378076024
2010-11-30,10.516174386114184,-2.512016467143964,23.34243419652299
2010-12-01,10.224286517991223,-1.7148529315647334,22.03700058658712
2010-12-02,10.066337631214358,-1.8939141060052453,22.65718678011247
2010-12-03,10.145900894096272,-1.89755306388794,22.326861447296576
2010-12-04,10.11408620268303,-2.0136432192965272,22.29055292636826
2010-12-05,10.089010219399444,-2.7897360512353355,22.803727072322587
2010-12-06,10.121705155254029,-2.2375979536585056,23.255795244547606
2010-12-07,9.796905298641056,-3.01095072865218,21.894007101947025
2010-12-08,9.523684565017954,-2.921196475008168,21.98665735016583
2010-12-09,9.387078630910132,-3.703568625292692,21.84774110847625
2010-12-10,9.490362595605342,-3.7943893610350363,22.635794061451943
2010-12-11,9.484169265326392,-2.776492608490617,22.006308310743027
2010-12-12,9.485970541261967,-3.3124674611087386,21.983654725618845
2010-12-13,9.54600465273622,-3.5701766624847235,22.59724490861435
2010-12-14,9.24808765274343,-4.078255200015963,22.275837208974085
2010-12-15,9.000281641126243,-2.7779761233498705,22.4882517644045
2010-12-16,8.886552272175269,-3.195505338186876,21.72175615739036
2010-12-17,9.00908531750351,-3.379526183872431,21.53612804211848
2010-12-18,9.017446077656835,-3.558469823907595,21.823545895197583
2010-12-19,9.028102734898576,-4.494031464012144,21.057420083452143
2010-12-20,9.090394955909437,-3.0814676511297483,21.47402963472257
2010-12-21,8.787384731076303,-4.156365300198706,22.3342628086841
2010-12-22,8.526560532687057,-3.202906419035277,20.46114277574417
2010-12-23,8.39152605787195,-4.224830602446606,20.917614968168277
2010-12-24,8.484342169858989,-3.385295954055529,20.488168694163665
2010-12-25,8.454704845219332,-4.428472873992144,21.31588292210859
2010-12-26,8.419479437837374,-4.182862083266235,20.67370433790323
2010-12-27,8.428672017282931,-4.307064167301506,21.998929368236123
2010-12-28,8.066274467390189,-4.392205034479422,21.001626941639707
2010-12-29,7.74095438864762,-4.570080882830863,19.93909468795057
2010-12-30,7.537721297714377,-5.646963331008857,20.498291977345197
2010-12-31,7.560238227111357,-5.043389967477591,19.53785993201271
2011-01-01,7.4599622721172505,-5.904832639235229,19.94411425345336
2011-01-02,7.3556353648911665,-4.839917901034817,20.28505891828388
2011-01-03,7.299207205738224,-5.051806344781608,19.4888427160745
2011-01-04,6.876628379043437,-5.851736209534137,19.471522460648284
2011-01-05,6.4984861699653464,-6.348440489436644,19.354558794275906
2011-01-06,6.251616135377959,-7.195077281659377,19.738354377483915
2011-01-07,6.241360133976069,-7.346943386336846,18.74689961445115
2011-01-08,6.120655958537808,-6.785659240384744,18.995962283664188
2011-01-09,6.009481392602573,-6.235204557650365,17.88714263178306
2011-01-10,5.960736063445982,-6.715122631743634,18.761270875300003
2011-01-11,5.56100041663923,-7.0697196636438555,17.825307902108012
2011-01-12,5.221145441879775,-7.991900782984757,17.519417642792064
2011-01-13,5.027927098204962,-8.212534875236418,16.549604632623414
2011-01-14,5.086236790618415,-8.341913429330418,17.273681335642035
2011-01-15,5.048193419237215,-8.063517318531636,17.948916181537026
2011-01-16,5.032599918668824,-7.75720154460806,16.68998909883451
2011-01-17,5.0908474668501285,-8.224795071838916,17.257064287490834
2011-01-18,4.807706210834395,-7.01398957632631,17.31062319081384
2011-01-19,4.59197538761379,-8.94470920881728,17.08109750328268
2011-01-20,4.52812578213325,-7.943793927830235,16.450754557733983
2011-01-21,4.718604641193824,-8.152571440436649,17.73190349763539
2011-01-22,4.812987137371543,-7.036267698976838,17.019795724452564
2011-01-23,4.927495719709265,-6.902063815928785,18.43370590958869
2011-01-24,5.110968839697349,-7.747937595747537,17.702391308067785
2011-01-25,4.945716147305828,-7.689102928959019,17.100691061720816
2011-01-26,4.838231270178509,-7.270749696909991,17.471881680944474
2011-01-27,4.8708933912121655,-7.70320174770157,18.5043229747751
2011-01-28,5.1443261038399495,-8.859193981058313,17.986581219232765
2011-01-29,5.306596134468398,-6.78582548859845,17.573466935347913
2011-01-30,5.45497643541265,-7.4640828011463825,17.4924247680692
2011-01-31,5.655331561362145,-6.68319175387638,17.852221961912388
2011-02-01,5.489606494537172,-6.945376638433429,17.867006773736865
2011-02-02,5.364344513993641,-6.211895044110017,18.405108958187856
2011-02-03,5.36238749541015,-6.685178869659738,17.69549164848246
2011-02-04,5.58522263418811,-6.979727824266477,17.697538717930282
2011-02-05,5.682158489681264,-6.747620748223784,18.08152856593454
2011-02-06,5.769850962809699,-7.132148222677401,17.91730613069411
2011-02-07,5.898260464937666,-7.738868652662486,17.590288330425665
2011-02-08,5.651477643933133,-7.576687932421982,18.052439596860694
2011-02-09,5.438389547095733,-6.69399404879403,17.218884164391596
2011-02-10,5.344318677659448,-6.513414731666191,18.589566039363667
2011-02-11,5.473305106444484,-6.694087924707951,18.4353154776301
2011-02-12,5.4772163043844415,-7.327572039883757,18.151065457415854
2011-02-13,5.475207118393168,-6.520122249732139,18.66559214805027
2011-02-14,5.519612949755714,-7.9213180448724145,18.896395279015806
2011-02-15,5.196715242435238,-8.256435650214765,17.26754473290755
2011-02-16,4.917352793440316,-6.952513626868061,18.561020200543947
2011-02-17,4.768512819368037,-7.706573474595433,17.92138848982413
2011-02-18,4.855573221516588,-7.9238332682096395,17.391436693892086
2011-02-19,4.831381763678738,-7.597726092853584,17.5850931470893
2011-02-20,4.815695371886283,-7.681569946800743,17.76315841479079
2011-02-21,4.8610631189060545,-8.185481424834306,17.60459118537562
2011-02-22,4.553592207907427,-7.963753734831413,15.309240304396548
2011-02-23,4.3035703729612935,-8.596886541529992,16.645850030588214
2011-02-24,4.197078238276233,-9.011266552241553,15.951799169059424
2011-02-25,4.338262400951129,-8.112492459211236,16.94559952519058
2011-02-26,4.378454008803711,-8.743699507405262,15.877020179891135
2011-02-27,4.435654863104763,-8.851270967691224,16.378539170024638
2011-02-28,4.560473227466513,-7.954589064738007,17.84552907065551
2011-03-01,4.3369471140932845,-6.94271406481316,17.26908651660905
2011-03-02,4.173226805206395,-8.922115362215902,16.76476718665077
2011-03-03,4.153248423221616,-7.855811497456976,16.129022405693373
2011-03-04,4.379067567670418,-9.060641818987758,16.14069411393589
2011-03-05,4.500036075453663,-7.6947343068106,17.27841314350202
2011-03-06,4.632342300333638,-7.973183490258896,17.004148594713293
2011-03-07,4.824995586629965,-8.235836246710072,16.655507324162475
2011-03-08,4.6606913724367685,-7.684814602068046,17.88271569855094
